filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
2_dog/girl2_dog046.jpg,141.0,206.0,0.53088135,137.0,206.0,0.5654264,140.0,207.0,0.6073092,128.0,199.0,0.60489094,134.0,200.0,0.38634628,132.0,173.0,0.73053277,155.0,187.0,0.6198262,112.0,210.0,0.5836143,156.0,213.0,0.8851715,100.0,237.0,0.72851884,135.0,234.0,0.71780646,181.0,107.0,0.7142166,203.0,103.0,0.7637456,212.0,185.0,0.808671,233.0,181.0,0.68092614,262.0,254.0,0.68160784,273.0,250.0,0.74322414,2,2_dog
2_dog/girl2_dog046_flipped.jpg,156.0,206.0,0.6096226,158.0,207.0,0.67972684,163.0,207.0,0.5646837,162.0,200.0,0.586799,169.0,199.0,0.68478227,143.0,182.0,0.89826065,169.0,177.0,0.7212613,142.0,210.0,0.88782257,190.0,212.0,0.83717775,163.0,234.0,0.799953,202.0,238.0,0.61667216,96.0,105.0,0.86705524,119.0,107.0,0.79964006,65.0,181.0,0.8149005,87.0,185.0,0.72268665,27.0,242.0,0.7922387,44.0,243.0,0.39421472,2,2_dog
2_dog/girl2_dog047.jpg,143.0,203.0,0.5569548,138.0,204.0,0.5267353,140.0,204.0,0.51621854,128.0,198.0,0.66083264,135.0,198.0,0.5521577,131.0,175.0,0.5808108,155.0,183.0,0.79574966,114.0,206.0,0.47090414,155.0,213.0,0.77064043,100.0,237.0,0.79173875,136.0,233.0,0.68302286,178.0,106.0,0.7649186,201.0,103.0,0.72013354,208.0,186.0,0.90434265,232.0,180.0,0.71285295,258.0,253.0,0.5938079,271.0,250.0,0.737496,2,2_dog
2_dog/girl2_dog047_flipped.jpg,157.0,206.0,0.47527632,158.0,206.0,0.522313,164.0,206.0,0.6236944,163.0,200.0,0.66012067,169.0,198.0,0.651358,144.0,182.0,0.89033294,169.0,176.0,0.68748915,142.0,212.0,0.78968847,190.0,211.0,0.7761741,164.0,234.0,0.79544735,202.0,237.0,0.56370836,96.0,106.0,0.85010624,121.0,107.0,0.88873357,67.0,181.0,0.819037,89.0,184.0,0.75754446,28.0,243.0,0.78102314,46.0,245.0,0.37958318,2,2_dog
2_dog/girl2_dog053.jpg,134.0,204.0,0.37866622,130.0,205.0,0.4209112,134.0,205.0,0.4324369,127.0,201.0,0.64498395,134.0,201.0,0.49382102,125.0,182.0,0.8082632,148.0,188.0,0.7467767,108.0,215.0,0.7117192,155.0,214.0,0.80558777,100.0,239.0,0.7014731,138.0,233.0,0.7910179,168.0,111.0,0.7964607,197.0,106.0,0.77856505,200.0,189.0,0.6673615,220.0,185.0,0.5900974,243.0,259.0,0.6314209,259.0,254.0,0.67090875,2,2_dog
2_dog/girl2_dog053_flipped.jpg,157.0,206.0,0.54947126,157.0,208.0,0.64528704,164.0,208.0,0.61670506,159.0,202.0,0.60688937,168.0,200.0,0.6054971,141.0,182.0,0.86698383,172.0,178.0,0.7802886,141.0,214.0,0.9423135,191.0,214.0,0.92510206,161.0,237.0,0.8344846,199.0,239.0,0.8472323,100.0,107.0,0.8204254,131.0,110.0,0.77220535,88.0,189.0,0.40959236,100.0,185.0,0.6901858,43.0,241.0,0.62441355,60.0,242.0,0.25074363,2,2_dog
2_dog/girl2_dog054.jpg,133.0,203.0,0.2449627,129.0,206.0,0.48100775,134.0,206.0,0.5092797,125.0,203.0,0.717261,133.0,202.0,0.45935035,124.0,183.0,0.77137345,148.0,190.0,0.7972451,107.0,216.0,0.77671903,156.0,214.0,0.7984116,100.0,240.0,0.6679231,139.0,233.0,0.78494763,167.0,112.0,0.8638378,196.0,106.0,0.8204001,199.0,192.0,0.7920128,220.0,186.0,0.65919316,241.0,260.0,0.6581253,256.0,255.0,0.6498064,2,2_dog
2_dog/girl2_dog054_flipped.jpg,154.0,207.0,0.40942,155.0,208.0,0.6596415,161.0,208.0,0.5816165,158.0,202.0,0.63324034,168.0,200.0,0.6802769,140.0,182.0,0.7343271,172.0,178.0,0.72488767,140.0,216.0,0.82994384,190.0,214.0,0.6186085,160.0,237.0,0.8570775,199.0,239.0,0.838583,100.0,108.0,0.8251854,131.0,111.0,0.75793356,88.0,189.0,0.46860152,101.0,186.0,0.66544735,44.0,242.0,0.7368563,64.0,243.0,0.33157915,2,2_dog
2_dog/girl2_dog055.jpg,134.0,206.0,0.31352907,130.0,208.0,0.4512322,134.0,208.0,0.3601051,126.0,202.0,0.6599828,134.0,203.0,0.44302154,126.0,181.0,0.75813043,146.0,190.0,0.7015834,107.0,216.0,0.67655855,157.0,214.0,0.7908534,100.0,240.0,0.6615387,139.0,234.0,0.741965,166.0,111.0,0.8197284,194.0,106.0,0.76824325,197.0,191.0,0.5761621,217.0,186.0,0.54540956,239.0,260.0,0.5063901,253.0,256.0,0.58178914,2,2_dog
2_dog/girl2_dog055_flipped.jpg,155.0,206.0,0.5253228,155.0,208.0,0.5873179,161.0,207.0,0.5401794,157.0,202.0,0.6099295,167.0,200.0,0.5453491,141.0,182.0,0.77701443,171.0,178.0,0.5975237,139.0,215.0,0.918715,190.0,214.0,0.85660225,159.0,238.0,0.75321615,199.0,239.0,0.7486913,100.0,108.0,0.7863996,132.0,111.0,0.74325275,81.0,183.0,0.7521329,102.0,185.0,0.7054757,46.0,242.0,0.674659,67.0,243.0,0.27394447,2,2_dog
2_dog/girl2_dog056.jpg,134.0,207.0,0.33563203,130.0,209.0,0.42594472,135.0,209.0,0.40244338,126.0,203.0,0.6789125,135.0,204.0,0.47877896,126.0,181.0,0.79207206,147.0,190.0,0.74613523,107.0,216.0,0.67787546,157.0,215.0,0.8241111,100.0,241.0,0.5815323,139.0,234.0,0.7391889,165.0,111.0,0.85661286,194.0,107.0,0.8128163,194.0,191.0,0.67934036,217.0,186.0,0.60669804,234.0,262.0,0.52049744,252.0,257.0,0.6342032,2,2_dog
2_dog/girl2_dog056_flipped.jpg,154.0,207.0,0.54216516,155.0,209.0,0.5732343,161.0,208.0,0.5694953,158.0,202.0,0.6581372,167.0,200.0,0.505224,141.0,182.0,0.6236304,172.0,180.0,0.6342274,139.0,216.0,0.88222575,191.0,214.0,0.8250311,158.0,237.0,0.8284812,199.0,239.0,0.7078995,102.0,109.0,0.8069643,133.0,112.0,0.73422605,82.0,185.0,0.7225332,103.0,188.0,0.7787796,49.0,244.0,0.6470548,68.0,245.0,0.22650513,2,2_dog
2_dog/girl2_dog058.jpg,135.0,207.0,0.46042714,129.0,211.0,0.44585997,134.0,211.0,0.64882505,125.0,206.0,0.7090685,132.0,206.0,0.5499011,124.0,182.0,0.772533,145.0,190.0,0.73856604,106.0,217.0,0.8177491,157.0,215.0,0.84239084,101.0,239.0,0.6540084,139.0,234.0,0.75752115,162.0,111.0,0.8260597,190.0,107.0,0.7742657,189.0,191.0,0.85947263,214.0,187.0,0.7816091,230.0,263.0,0.63238144,246.0,257.0,0.64467084,2,2_dog
2_dog/girl2_dog058_flipped.jpg,155.0,210.0,0.5169507,156.0,211.0,0.55783725,162.0,210.0,0.56768227,159.0,203.0,0.54290485,169.0,202.0,0.65944993,140.0,183.0,0.7623562,173.0,180.0,0.59836656,139.0,217.0,0.8921149,192.0,214.0,0.86962914,159.0,238.0,0.84925073,198.0,243.0,0.70066744,105.0,111.0,0.8184113,136.0,113.0,0.7367617,86.0,186.0,0.84760153,107.0,189.0,0.6148241,55.0,243.0,0.6166818,77.0,242.0,0.24069448,2,2_dog
2_dog/girl2_dog059.jpg,134.0,207.0,0.37511092,129.0,210.0,0.37548617,133.0,210.0,0.5617188,124.0,205.0,0.7097249,131.0,205.0,0.4409474,123.0,182.0,0.681883,145.0,189.0,0.6050166,106.0,218.0,0.7940724,157.0,215.0,0.78379494,101.0,238.0,0.6379713,139.0,235.0,0.68395746,161.0,111.0,0.8817203,190.0,108.0,0.832371,187.0,191.0,0.8333806,210.0,188.0,0.49914935,226.0,263.0,0.5839168,243.0,259.0,0.5812436,2,2_dog
2_dog/girl2_dog059_flipped.jpg,156.0,206.0,0.45329708,156.0,208.0,0.5148773,162.0,207.0,0.4433803,159.0,201.0,0.43191323,168.0,200.0,0.39590135,143.0,182.0,0.8122339,173.0,180.0,0.7696185,140.0,216.0,0.78168905,193.0,214.0,0.8070266,159.0,237.0,0.841782,199.0,239.0,0.7190881,107.0,110.0,0.83771986,139.0,113.0,0.7597108,89.0,187.0,0.77833676,110.0,190.0,0.63699067,58.0,244.0,0.50224686,81.0,244.0,0.26271415,2,2_dog
2_dog/girl2_dog061.jpg,136.0,208.0,0.41190374,133.0,211.0,0.4194197,137.0,211.0,0.4768502,128.0,206.0,0.66012675,136.0,206.0,0.5593394,122.0,184.0,0.83008623,148.0,186.0,0.69883,106.0,217.0,0.8003245,159.0,215.0,0.70694315,102.0,239.0,0.501606,138.0,236.0,0.6157316,159.0,114.0,0.6913016,189.0,110.0,0.7368248,184.0,193.0,0.767636,206.0,191.0,0.8635881,237.0,254.0,0.25029364,238.0,255.0,0.7153453,2,2_dog
2_dog/girl2_dog061_flipped.jpg,156.0,208.0,0.38927796,155.0,210.0,0.56833345,162.0,210.0,0.38827747,156.0,202.0,0.596045,169.0,203.0,0.5529262,141.0,184.0,0.69974965,175.0,181.0,0.8316172,141.0,218.0,0.7430649,195.0,216.0,0.74205244,160.0,238.0,0.8094065,198.0,239.0,0.8262481,109.0,113.0,0.78339845,142.0,116.0,0.86214745,93.0,189.0,0.8783382,116.0,191.0,0.6530397,66.0,241.0,0.4674378,89.0,244.0,0.20978892,2,2_dog
2_dog/girl2_dog062.jpg,137.0,209.0,0.39909822,134.0,212.0,0.4391516,138.0,211.0,0.56036305,127.0,207.0,0.6438819,137.0,206.0,0.60458505,120.0,186.0,0.7339653,148.0,188.0,0.7306063,105.0,216.0,0.66865045,158.0,215.0,0.7672656,100.0,238.0,0.80395466,138.0,236.0,0.68581736,155.0,116.0,0.90278625,185.0,112.0,0.72221214,182.0,196.0,0.7212904,204.0,191.0,0.7580752,205.0,247.0,0.226192,231.0,249.0,0.74165946,2,2_dog
2_dog/girl2_dog062_flipped.jpg,158.0,209.0,0.39683884,158.0,211.0,0.5259491,163.0,210.0,0.4567226,158.0,203.0,0.55354285,170.0,202.0,0.40169013,143.0,184.0,0.61846507,177.0,183.0,0.76719224,142.0,219.0,0.75754124,195.0,216.0,0.86084986,160.0,238.0,0.793757,199.0,239.0,0.79384583,112.0,114.0,0.7753495,144.0,115.0,0.8179107,96.0,191.0,0.8369507,120.0,191.0,0.600262,69.0,243.0,0.7167926,94.0,244.0,0.19912092,2,2_dog
2_dog/girl2_dog063.jpg,136.0,210.0,0.48461783,133.0,213.0,0.5964283,136.0,212.0,0.64277256,126.0,207.0,0.6883332,135.0,205.0,0.5976813,121.0,187.0,0.7871664,148.0,186.0,0.57564634,105.0,218.0,0.8164358,158.0,215.0,0.67311406,100.0,237.0,0.73758984,139.0,236.0,0.5551932,154.0,117.0,0.90161985,183.0,113.0,0.86827487,180.0,198.0,0.6595341,203.0,192.0,0.8152514,201.0,246.0,0.17412774,226.0,246.0,0.6504226,2,2_dog
2_dog/girl2_dog063_flipped.jpg,159.0,210.0,0.40500763,159.0,211.0,0.5178769,164.0,211.0,0.50983024,161.0,204.0,0.49416178,171.0,204.0,0.624801,145.0,184.0,0.62769973,178.0,182.0,0.8116186,143.0,217.0,0.76767176,195.0,217.0,0.8553472,161.0,238.0,0.80548024,199.0,243.0,0.48578075,114.0,115.0,0.79007286,145.0,117.0,0.8634988,99.0,191.0,0.8776551,120.0,194.0,0.5553151,72.0,243.0,0.5280272,98.0,243.0,0.24284339,2,2_dog
2_dog/girl2_dog065.jpg,137.0,212.0,0.52751243,134.0,214.0,0.39087775,136.0,214.0,0.636484,127.0,207.0,0.49743855,134.0,208.0,0.43635476,120.0,186.0,0.659143,145.0,187.0,0.53080773,104.0,217.0,0.62971747,158.0,215.0,0.52676964,137.0,238.0,0.59396434,137.0,236.0,0.37377647,148.0,120.0,0.8802843,178.0,115.0,0.8918589,171.0,198.0,0.46742532,176.0,194.0,0.2819307,192.0,245.0,0.17165744,194.0,245.0,0.3002254,2,2_dog
2_dog/girl2_dog065_flipped.jpg,158.0,214.0,0.29028592,159.0,215.0,0.51320624,162.0,216.0,0.5005077,161.0,207.0,0.5369954,169.0,207.0,0.43400392,148.0,187.0,0.61820686,177.0,185.0,0.6388869,141.0,217.0,0.64513856,198.0,220.0,0.6463643,160.0,239.0,0.386176,197.0,239.0,0.45977396,120.0,117.0,0.7341265,148.0,118.0,0.7700404,107.0,193.0,0.6919827,125.0,195.0,0.2525454,81.0,243.0,0.11779579,82.0,244.0,0.1252694,2,2_dog
2_dog/girl2_dog067.jpg,138.0,211.0,0.3989369,133.0,214.0,0.5773798,137.0,214.0,0.64139616,123.0,208.0,0.5276531,136.0,207.0,0.5243007,119.0,186.0,0.84592164,154.0,185.0,0.41286334,102.0,219.0,0.8022472,166.0,212.0,0.4679435,101.0,234.0,0.7174376,182.0,245.0,0.5153141,144.0,123.0,0.8263787,175.0,119.0,0.702152,163.0,198.0,0.339301,191.0,195.0,0.74740744,182.0,246.0,0.12501481,189.0,246.0,0.19918178,2,2_dog
2_dog/girl2_dog068.jpg,137.0,211.0,0.4339975,132.0,214.0,0.4445633,137.0,214.0,0.47733268,122.0,207.0,0.4480005,138.0,208.0,0.4141039,116.0,188.0,0.832928,154.0,187.0,0.46081835,102.0,218.0,0.6318902,162.0,214.0,0.49509904,100.0,237.0,0.6080791,175.0,241.0,0.37608397,142.0,123.0,0.8467845,174.0,119.0,0.7902828,159.0,200.0,0.3248674,188.0,196.0,0.7210318,174.0,242.0,0.11753828,180.0,242.0,0.122069605,2,2_dog
2_dog/girl2_dog070.jpg,136.0,212.0,0.44669223,132.0,215.0,0.5473999,136.0,215.0,0.61845,122.0,208.0,0.63034326,133.0,209.0,0.5291835,113.0,191.0,0.78573453,148.0,188.0,0.53433836,101.0,218.0,0.8617022,160.0,213.0,0.5784272,100.0,236.0,0.55072105,141.0,235.0,0.7107042,139.0,126.0,0.883006,171.0,120.0,0.7951004,155.0,200.0,0.3760249,184.0,198.0,0.7192557,173.0,253.0,0.19084041,203.0,255.0,0.42555353,2,2_dog
2_dog/girl2_dog071.jpg,135.0,212.0,0.42519632,130.0,215.0,0.44167462,134.0,214.0,0.48268843,122.0,207.0,0.38900238,134.0,207.0,0.4739522,116.0,190.0,0.74590373,147.0,188.0,0.48284587,102.0,219.0,0.7433351,158.0,213.0,0.5095494,103.0,238.0,0.6673701,169.0,247.0,0.596105,138.0,127.0,0.7905995,170.0,123.0,0.77594095,153.0,202.0,0.24069063,181.0,199.0,0.76761353,168.0,249.0,0.15311337,196.0,249.0,0.25042787,2,2_dog
2_dog/girl2_dog072.jpg,139.0,211.0,0.4688242,134.0,215.0,0.45627713,138.0,213.0,0.6437975,124.0,208.0,0.5141233,135.0,208.0,0.60343623,113.0,193.0,0.81634134,149.0,191.0,0.5183624,102.0,219.0,0.79584795,157.0,214.0,0.52962804,102.0,236.0,0.65173954,159.0,240.0,0.18018338,135.0,126.0,0.87505627,167.0,121.0,0.79199356,151.0,202.0,0.2913833,178.0,201.0,0.87804383,164.0,247.0,0.169893,193.0,248.0,0.32241437,2,2_dog
2_dog/girl2_dog072_flipped.jpg,159.0,214.0,0.40935993,159.0,216.0,0.59885836,162.0,217.0,0.48363662,160.0,211.0,0.58839047,169.0,211.0,0.43603134,147.0,191.0,0.5470855,182.0,188.0,0.6701843,142.0,219.0,0.36667725,198.0,221.0,0.51972765,135.0,247.0,0.41007763,193.0,237.0,0.4836406,134.0,124.0,0.6994161,157.0,124.0,0.7468741,123.0,200.0,0.78778577,144.0,198.0,0.37258023,107.0,249.0,0.42449006,134.0,249.0,0.122948796,2,2_dog
2_dog/girl2_dog074.jpg,135.0,215.0,0.4055568,130.0,217.0,0.5156395,135.0,216.0,0.43193302,121.0,209.0,0.43710575,134.0,210.0,0.31350878,115.0,193.0,0.70068157,152.0,193.0,0.2730223,102.0,220.0,0.8047115,154.0,221.0,0.45106182,106.0,236.0,0.42090705,158.0,240.0,0.24861975,133.0,127.0,0.7318703,165.0,126.0,0.700217,147.0,202.0,0.26096386,174.0,204.0,0.71342766,156.0,242.0,0.11940715,187.0,244.0,0.18577926,2,2_dog
2_dog/girl2_dog078.jpg,139.0,210.0,0.3321333,135.0,212.0,0.4654534,139.0,212.0,0.35750324,127.0,205.0,0.5028269,138.0,205.0,0.34461024,121.0,192.0,0.5991725,157.0,191.0,0.30657226,108.0,218.0,0.57804334,172.0,212.0,0.13316856,111.0,227.0,0.28827038,184.0,260.0,0.33048117,134.0,128.0,0.6423948,164.0,128.0,0.6736289,143.0,209.0,0.35833606,171.0,202.0,0.61623657,152.0,259.0,0.14794552,183.0,261.0,0.2478819,2,2_dog
2_dog/girl2_dog078_flipped.jpg,159.0,216.0,0.2929702,158.0,217.0,0.4577044,163.0,218.0,0.5163128,159.0,211.0,0.4483418,170.0,212.0,0.37153295,139.0,192.0,0.18730973,179.0,189.0,0.61262643,125.0,212.0,0.18230902,191.0,218.0,0.43867424,148.0,240.0,0.22141904,186.0,231.0,0.4777883,137.0,129.0,0.84921896,165.0,128.0,0.8776737,129.0,203.0,0.74234295,153.0,203.0,0.4469962,119.0,244.0,0.22212732,150.0,242.0,0.100313924,2,2_dog
2_dog/girl2_dog087_flipped.jpg,143.0,207.0,0.37660566,140.0,209.0,0.5221036,146.0,208.0,0.4052222,134.0,204.0,0.38088962,153.0,200.0,0.34024754,128.0,187.0,0.557402,160.0,188.0,0.33472416,124.0,210.0,0.3027527,174.0,212.0,0.47577703,123.0,217.0,0.14820793,162.0,225.0,0.27869636,130.0,131.0,0.8202889,161.0,131.0,0.7784048,126.0,199.0,0.6478026,155.0,204.0,0.5917661,123.0,230.0,0.1509611,156.0,231.0,0.12007107,2,2_dog
2_dog/girl2_dog090_flipped.jpg,139.0,209.0,0.33519188,135.0,212.0,0.5134429,142.0,212.0,0.5304271,131.0,207.0,0.48144373,149.0,206.0,0.45646372,123.0,192.0,0.6560794,155.0,196.0,0.50541294,119.0,220.0,0.6049283,157.0,220.0,0.5071963,123.0,252.0,0.4377703,152.0,250.0,0.526471,125.0,130.0,0.7057774,155.0,130.0,0.5974546,123.0,197.0,0.58021873,155.0,201.0,0.7030158,122.0,257.0,0.16364057,150.0,255.0,0.10687342,2,2_dog
2_dog/girl2_dog091_flipped.jpg,136.0,211.0,0.28192276,133.0,213.0,0.4626931,140.0,214.0,0.5314958,128.0,208.0,0.39265186,146.0,208.0,0.38157904,121.0,191.0,0.44454312,154.0,194.0,0.37886223,111.0,217.0,0.43390003,156.0,220.0,0.511363,122.0,247.0,0.27073455,151.0,247.0,0.5197585,124.0,129.0,0.6899754,156.0,130.0,0.5842992,121.0,194.0,0.5184207,153.0,199.0,0.68180025,122.0,249.0,0.31352738,152.0,250.0,0.28254464,2,2_dog
2_dog/girl2_dog093_flipped.jpg,134.0,209.0,0.28928906,131.0,212.0,0.37699705,137.0,213.0,0.39971754,126.0,207.0,0.35518187,143.0,207.0,0.26651803,118.0,189.0,0.4343848,150.0,195.0,0.37132654,102.0,215.0,0.63088316,152.0,221.0,0.3347473,104.0,218.0,0.336722,150.0,222.0,0.21701363,121.0,131.0,0.69764477,154.0,131.0,0.649933,120.0,192.0,0.4522513,150.0,200.0,0.7793415,120.0,234.0,0.22529303,151.0,235.0,0.24748349,2,2_dog
2_dog/girl2_dog094_flipped.jpg,131.0,209.0,0.30693617,126.0,213.0,0.42796755,133.0,214.0,0.4291956,122.0,208.0,0.3704455,137.0,206.0,0.27990785,117.0,188.0,0.59634614,149.0,192.0,0.42232323,102.0,214.0,0.47191456,151.0,219.0,0.38602898,103.0,221.0,0.25389662,150.0,227.0,0.18170673,120.0,129.0,0.6708674,151.0,130.0,0.82389796,120.0,196.0,0.62331295,149.0,201.0,0.72637427,121.0,243.0,0.15853132,152.0,245.0,0.13619949,2,2_dog
2_dog/girl2_dog095_flipped.jpg,126.0,206.0,0.23929447,123.0,209.0,0.3342111,129.0,209.0,0.33957192,119.0,206.0,0.32761216,136.0,205.0,0.22632936,113.0,189.0,0.3662484,147.0,195.0,0.5187677,99.0,214.0,0.49972636,151.0,218.0,0.34247607,99.0,216.0,0.44695508,151.0,219.0,0.19608293,118.0,129.0,0.7858882,152.0,131.0,0.70449436,119.0,200.0,0.46691552,149.0,202.0,0.6362876,118.0,227.0,0.16855825,152.0,228.0,0.18527167,2,2_dog
2_dog/girl2_dog101_flipped.jpg,116.0,208.0,0.3160219,112.0,212.0,0.553465,116.0,212.0,0.34872687,104.0,203.0,0.45281184,118.0,203.0,0.4322371,97.0,185.0,0.70530814,139.0,189.0,0.1869898,85.0,213.0,0.6814211,148.0,205.0,0.20029733,87.0,228.0,0.6262472,149.0,210.0,0.21941616,114.0,127.0,0.84968567,147.0,127.0,0.7753378,117.0,202.0,0.36922547,147.0,204.0,0.8113147,144.0,209.0,0.2390674,149.0,214.0,0.19386005,2,2_dog
2_dog/girl2_dog104_flipped.jpg,109.0,201.0,0.24353576,104.0,203.0,0.3662778,109.0,201.0,0.31350154,98.0,196.0,0.33795014,113.0,193.0,0.44597313,90.0,182.0,0.60636294,131.0,186.0,0.26654306,79.0,211.0,0.6864373,149.0,216.0,0.33823937,80.0,224.0,0.23725389,120.0,225.0,0.10183076,114.0,132.0,0.6445049,148.0,129.0,0.6774108,119.0,212.0,0.32644868,145.0,205.0,0.81626934,118.0,227.0,0.111784086,150.0,220.0,0.13258415,2,2_dog
2_dog/girl2_dog111_flipped.jpg,84.0,187.0,0.5422339,80.0,186.0,0.6472056,83.0,186.0,0.64609015,76.0,176.0,0.5459424,84.0,178.0,0.4369595,71.0,164.0,0.8076638,101.0,170.0,0.7888417,70.0,201.0,0.8852549,116.0,201.0,0.6249373,68.0,228.0,0.75166756,108.0,225.0,0.90996104,111.0,126.0,0.84260994,142.0,125.0,0.7074187,115.0,197.0,0.34592652,144.0,197.0,0.9016732,124.0,227.0,0.11122777,159.0,225.0,0.33001027,2,2_dog
2_dog/girl3_dog025_flipped.jpg,112.0,252.0,0.45905122,110.0,253.0,0.5156505,107.0,253.0,0.4907586,113.0,245.0,0.5551299,105.0,243.0,0.48059043,134.0,232.0,0.6941099,115.0,219.0,0.60167384,150.0,255.0,0.7286257,124.0,229.0,0.15655822,140.0,278.0,0.7886806,110.0,251.0,0.18889967,186.0,185.0,0.6592194,174.0,171.0,0.61451364,205.0,205.0,0.20998865,197.0,167.0,0.3714369,240.0,187.0,0.35536334,230.0,178.0,0.30588526,2,2_dog
2_dog/girl3_dog026_flipped.jpg,114.0,253.0,0.39003623,112.0,253.0,0.48955318,109.0,252.0,0.46663183,117.0,244.0,0.47293282,108.0,243.0,0.49306756,140.0,233.0,0.6266041,116.0,219.0,0.5300461,150.0,256.0,0.7267518,123.0,219.0,0.19810307,141.0,277.0,0.7377684,112.0,255.0,0.13874789,187.0,178.0,0.5505141,170.0,172.0,0.5362508,206.0,202.0,0.24952608,187.0,173.0,0.13460648,239.0,187.0,0.55669725,230.0,183.0,0.21724147,2,2_dog
2_dog/girl3_dog033_flipped.jpg,138.0,248.0,0.2540719,140.0,250.0,0.32958543,134.0,248.0,0.30973896,148.0,244.0,0.41546035,133.0,238.0,0.32506987,164.0,230.0,0.7762697,135.0,216.0,0.46307042,161.0,261.0,0.66336507,126.0,236.0,0.35237232,145.0,284.0,0.6089396,116.0,256.0,0.49494284,203.0,169.0,0.40272078,182.0,152.0,0.5280265,209.0,179.0,0.20885798,180.0,141.0,0.19693418,238.0,182.0,0.39764538,200.0,148.0,0.242887,2,2_dog
2_dog/girl3_dog035_flipped.jpg,143.0,248.0,0.32145157,145.0,250.0,0.40836814,139.0,248.0,0.30510297,151.0,241.0,0.4585321,136.0,237.0,0.34367117,164.0,230.0,0.53560364,139.0,217.0,0.39661637,163.0,261.0,0.43185532,129.0,238.0,0.391006,147.0,286.0,0.59785736,117.0,257.0,0.568063,206.0,165.0,0.42156103,186.0,156.0,0.35043398,208.0,183.0,0.122589596,166.0,187.0,0.10874288,226.0,192.0,0.12572004,233.0,190.0,0.2900502,2,2_dog
2_dog/girl3_dog037_flipped.jpg,148.0,248.0,0.38415244,151.0,250.0,0.4016486,143.0,248.0,0.4342149,157.0,242.0,0.51003766,139.0,238.0,0.505829,170.0,230.0,0.82805365,140.0,219.0,0.72965145,166.0,263.0,0.74438065,129.0,239.0,0.51478875,149.0,286.0,0.69185114,119.0,260.0,0.67570955,202.0,158.0,0.44164565,178.0,156.0,0.3338531,212.0,187.0,0.11578102,183.0,158.0,0.13321038,233.0,183.0,0.48903543,225.0,183.0,0.33056927,2,2_dog
2_dog/girl3_dog043.jpg,144.0,246.0,0.29191592,148.0,248.0,0.3040686,143.0,251.0,0.27316278,150.0,238.0,0.3884925,140.0,244.0,0.43912092,154.0,219.0,0.51800275,126.0,228.0,0.50694627,166.0,239.0,0.40852323,129.0,264.0,0.6238334,177.0,266.0,0.47903228,146.0,289.0,0.55268526,121.0,155.0,0.2348122,97.0,163.0,0.1286087,121.0,159.0,0.23882258,78.0,154.0,0.14845648,75.0,185.0,0.42968968,74.0,187.0,0.33972657,2,2_dog
2_dog/girl3_dog046.jpg,144.0,247.0,0.29286402,150.0,249.0,0.40340486,144.0,253.0,0.3593561,151.0,240.0,0.2851396,139.0,245.0,0.3983487,154.0,220.0,0.53379583,125.0,232.0,0.36758143,167.0,248.0,0.2961438,128.0,264.0,0.6152816,174.0,267.0,0.4512314,143.0,291.0,0.6034727,112.0,158.0,0.34690404,92.0,169.0,0.121076025,84.0,175.0,0.114078775,73.0,182.0,0.11509555,76.0,184.0,0.23414703,72.0,184.0,0.27878767,2,2_dog
2_dog/girl3_dog057.jpg,139.0,245.0,0.2779611,144.0,246.0,0.32978547,138.0,249.0,0.34759048,146.0,238.0,0.34201148,134.0,242.0,0.4201867,151.0,219.0,0.54321456,121.0,229.0,0.47173953,160.0,236.0,0.4374127,121.0,258.0,0.6005564,168.0,267.0,0.44826543,133.0,286.0,0.5352638,126.0,169.0,0.15253475,108.0,173.0,0.15921843,117.0,122.0,0.21970908,110.0,127.0,0.20053664,88.0,172.0,0.19639245,87.0,172.0,0.25123572,2,2_dog
