guy3_warrior136.jpg,111.0,126.0,0.57189476,112.0,121.0,0.58949447,108.0,122.0,0.62887156,124.0,112.0,0.74424076,116.0,113.0,0.6151818,150.0,114.0,0.6175424,126.0,118.0,0.46242154,113.0,104.0,0.48753905,89.0,112.0,0.44480693,77.0,86.0,0.8307133,51.0,103.0,0.65992844,208.0,138.0,0.5093492,204.0,132.0,0.5668529,200.0,192.0,0.65924114,244.0,125.0,0.5200401,202.0,249.0,0.8457074,282.0,122.0,0.54707944
guy3_warrior136_flipped.jpg,188.0,125.0,0.64034134,192.0,121.0,0.59364974,189.0,119.0,0.56817585,183.0,112.0,0.5477648,180.0,110.0,0.5313713,167.0,116.0,0.6270734,154.0,113.0,0.58843625,199.0,109.0,0.46750438,185.0,105.0,0.51040566,219.0,93.0,0.31552806,220.0,91.0,0.46797335,99.0,128.0,0.75958425,95.0,136.0,0.8640335,55.0,127.0,0.7825705,99.0,192.0,0.54501987,17.0,119.0,0.79298174,96.0,247.0,0.8331202
guy3_warrior137_flipped.jpg,189.0,127.0,0.5821543,192.0,123.0,0.7616323,190.0,121.0,0.555265,184.0,114.0,0.6581633,181.0,112.0,0.66162896,167.0,115.0,0.6472657,156.0,113.0,0.6065856,200.0,108.0,0.4179036,188.0,105.0,0.5021934,220.0,92.0,0.23055273,221.0,91.0,0.53286827,99.0,129.0,0.7389519,96.0,136.0,0.80020076,57.0,128.0,0.76222616,99.0,193.0,0.6095101,18.0,120.0,0.72964907,97.0,248.0,0.8604257
guy3_warrior138.jpg,108.0,129.0,0.60028696,108.0,124.0,0.767167,105.0,125.0,0.57275856,119.0,116.0,0.6075666,114.0,117.0,0.7474861,143.0,117.0,0.6956848,124.0,125.0,0.7503851,107.0,105.0,0.38185897,89.0,113.0,0.39798477,78.0,87.0,0.47538108,68.0,107.0,0.17819467,205.0,135.0,0.9218889,202.0,131.0,0.84885263,199.0,193.0,0.73131436,248.0,128.0,0.6830801,201.0,250.0,0.92512167,282.0,123.0,0.8436992
guy3_warrior138_flipped.jpg,190.0,128.0,0.5662478,193.0,124.0,0.7036259,191.0,122.0,0.73430634,185.0,115.0,0.5814607,184.0,112.0,0.65259457,171.0,115.0,0.59249425,159.0,113.0,0.5722396,199.0,109.0,0.3461753,187.0,107.0,0.5108647,223.0,92.0,0.14971006,223.0,90.0,0.61150527,100.0,129.0,0.7774626,97.0,138.0,0.8630045,57.0,129.0,0.811002,100.0,194.0,0.67920876,18.0,121.0,0.7798365,98.0,249.0,0.9024118
guy3_warrior139.jpg,109.0,131.0,0.46996525,109.0,126.0,0.49300677,106.0,127.0,0.6141599,119.0,116.0,0.4768695,112.0,120.0,0.40097964,139.0,119.0,0.5735216,122.0,126.0,0.5983185,102.0,104.0,0.34894264,85.0,113.0,0.39397407,71.0,86.0,0.6058917,51.0,106.0,0.5043465,203.0,139.0,0.64093584,201.0,134.0,0.41184238,198.0,195.0,0.6223467,242.0,130.0,0.46772888,199.0,251.0,0.78966343,280.0,126.0,0.6204777
guy3_warrior139_flipped.jpg,189.0,128.0,0.5854134,193.0,124.0,0.67026573,191.0,122.0,0.5256264,185.0,113.0,0.4642497,183.0,112.0,0.4668272,173.0,115.0,0.7280901,161.0,114.0,0.46895918,207.0,112.0,0.4692045,189.0,109.0,0.44828328,227.0,110.0,0.2658921,221.0,92.0,0.55353,101.0,130.0,0.61840516,98.0,138.0,0.87992775,56.0,130.0,0.74581623,101.0,195.0,0.77141356,15.0,123.0,0.78463244,99.0,250.0,0.8851061
guy3_warrior140.jpg,108.0,134.0,0.6346155,106.0,129.0,0.57818615,104.0,130.0,0.75305694,116.0,120.0,0.80467016,112.0,120.0,0.62925863,139.0,118.0,0.73662496,124.0,125.0,0.7196597,107.0,108.0,0.43590078,91.0,116.0,0.45472097,76.0,90.0,0.5691842,66.0,110.0,0.21738915,204.0,137.0,0.9413104,199.0,133.0,0.8142103,198.0,196.0,0.7854669,247.0,131.0,0.7259252,200.0,252.0,0.9197782,282.0,125.0,0.87123305
guy3_warrior140_flipped.jpg,189.0,133.0,0.63222814,192.0,130.0,0.61510766,190.0,128.0,0.5984937,185.0,120.0,0.55024195,182.0,118.0,0.5023697,172.0,117.0,0.65235573,159.0,116.0,0.5617155,206.0,114.0,0.48138094,191.0,110.0,0.40847573,222.0,97.0,0.268289,222.0,93.0,0.43675813,101.0,132.0,0.75107604,100.0,141.0,0.82279676,60.0,131.0,0.83739716,102.0,196.0,0.6751978,19.0,123.0,0.8169558,99.0,251.0,0.8619865
guy3_warrior141.jpg,110.0,133.0,0.5807124,109.0,129.0,0.61235136,106.0,130.0,0.60684276,116.0,119.0,0.55835557,110.0,122.0,0.48732352,135.0,119.0,0.5106185,118.0,129.0,0.46960974,105.0,109.0,0.28206128,85.0,134.0,0.4186369,77.0,94.0,0.6981151,53.0,147.0,0.6734496,198.0,142.0,0.45029548,197.0,137.0,0.48119938,196.0,197.0,0.40629625,242.0,130.0,0.4974597,197.0,254.0,0.7061571,279.0,129.0,0.44057333
guy3_warrior141_flipped.jpg,190.0,133.0,0.53783953,193.0,130.0,0.60316503,192.0,129.0,0.55509734,187.0,121.0,0.4852709,184.0,118.0,0.46965772,178.0,120.0,0.5346104,162.0,116.0,0.684609,217.0,135.0,0.59536535,192.0,112.0,0.35353497,244.0,144.0,0.40049186,223.0,95.0,0.6894056,104.0,133.0,0.68875015,102.0,141.0,0.6705884,59.0,132.0,0.73554635,103.0,198.0,0.6763083,19.0,123.0,0.66344345,101.0,253.0,0.8350128
guy3_warrior142.jpg,107.0,134.0,0.54318917,107.0,129.0,0.6303259,103.0,129.0,0.5767766,117.0,121.0,0.4889936,110.0,122.0,0.42855924,136.0,121.0,0.5572409,122.0,128.0,0.5184219,102.0,108.0,0.108177476,83.0,136.0,0.5358058,73.0,94.0,0.59554076,59.0,144.0,0.2794819,201.0,140.0,0.9184812,195.0,138.0,0.7339674,196.0,198.0,0.72972065,245.0,133.0,0.716607,199.0,254.0,0.85982376,282.0,129.0,0.8628893
guy3_warrior142_flipped.jpg,190.0,134.0,0.56707513,194.0,130.0,0.4237049,192.0,129.0,0.4540297,188.0,123.0,0.34826705,184.0,118.0,0.46072304,178.0,124.0,0.5108663,160.0,117.0,0.55799186,216.0,137.0,0.47243822,194.0,114.0,0.4714175,241.0,144.0,0.24710748,223.0,98.0,0.54672694,105.0,136.0,0.7120986,102.0,143.0,0.6266937,62.0,133.0,0.64272517,103.0,200.0,0.664539,21.0,126.0,0.598115,101.0,254.0,0.82683456
guy3_warrior143.jpg,109.0,134.0,0.5857351,108.0,129.0,0.6677849,105.0,130.0,0.63450915,117.0,119.0,0.54917395,113.0,121.0,0.59560436,137.0,121.0,0.63948274,124.0,125.0,0.5296018,101.0,109.0,0.28101426,88.0,116.0,0.38972852,76.0,97.0,0.5487516,63.0,112.0,0.20219274,198.0,141.0,0.83036023,196.0,136.0,0.7980231,195.0,198.0,0.75145113,243.0,133.0,0.63864744,197.0,254.0,0.9048521,281.0,130.0,0.843346
guy3_warrior143_flipped.jpg,188.0,135.0,0.5195509,192.0,130.0,0.6066824,190.0,130.0,0.6154269,186.0,121.0,0.4295983,184.0,120.0,0.5317191,170.0,119.0,0.60023785,159.0,120.0,0.68122065,205.0,116.0,0.26681966,193.0,114.0,0.481916,221.0,103.0,0.36905074,222.0,102.0,0.3957161,104.0,136.0,0.7230167,104.0,145.0,0.6628481,60.0,134.0,0.53495944,105.0,200.0,0.4701035,21.0,129.0,0.7095382,101.0,254.0,0.8205966
guy3_warrior144.jpg,107.0,132.0,0.5897652,106.0,127.0,0.61614215,104.0,128.0,0.64055014,117.0,117.0,0.5865902,113.0,121.0,0.45417395,138.0,120.0,0.6216366,124.0,124.0,0.56055915,97.0,112.0,0.17008425,89.0,116.0,0.4539202,70.0,98.0,0.51147205,63.0,111.0,0.23449974,198.0,145.0,0.8307502,195.0,140.0,0.59867644,194.0,201.0,0.646363,242.0,138.0,0.5797425,197.0,255.0,0.925934,280.0,133.0,0.78707933
guy3_warrior144_flipped.jpg,191.0,132.0,0.58377695,195.0,127.0,0.6312417,192.0,126.0,0.628245,188.0,117.0,0.36553127,184.0,116.0,0.51627827,169.0,119.0,0.58230305,160.0,119.0,0.520803,201.0,116.0,0.32151422,195.0,114.0,0.38093862,222.0,105.0,0.27037543,224.0,105.0,0.41326734,105.0,139.0,0.71136236,104.0,146.0,0.681908,63.0,138.0,0.44448456,106.0,202.0,0.45301163,19.0,132.0,0.7273738,102.0,256.0,0.7800064
guy3_warrior145.jpg,107.0,133.0,0.51156914,106.0,128.0,0.39857528,104.0,128.0,0.6424892,117.0,118.0,0.53540134,111.0,120.0,0.46916592,136.0,119.0,0.45958447,123.0,125.0,0.6205259,96.0,111.0,0.390089,90.0,117.0,0.44010177,71.0,101.0,0.47471055,68.0,105.0,0.20756513,196.0,147.0,0.7499222,194.0,141.0,0.68510044,192.0,202.0,0.8425775,239.0,142.0,0.6504774,195.0,256.0,0.9037342,280.0,138.0,0.8203007
guy3_warrior145_flipped.jpg,191.0,132.0,0.53445494,195.0,127.0,0.570098,193.0,127.0,0.66633165,188.0,118.0,0.36176896,185.0,116.0,0.48702848,169.0,120.0,0.5333574,159.0,118.0,0.7230018,198.0,114.0,0.3216748,195.0,113.0,0.4308136,222.0,107.0,0.3155565,224.0,105.0,0.5457648,107.0,142.0,0.7436577,103.0,146.0,0.7005904,61.0,142.0,0.66461205,108.0,201.0,0.5262611,20.0,135.0,0.7877911,103.0,256.0,0.8007868
guy3_warrior146.jpg,107.0,128.0,0.50604284,107.0,124.0,0.43639672,104.0,125.0,0.5442189,118.0,115.0,0.63781816,112.0,117.0,0.32702038,136.0,119.0,0.58563274,124.0,121.0,0.3822883,98.0,111.0,0.22039355,87.0,114.0,0.35769865,73.0,101.0,0.40901485,73.0,104.0,0.2306192,195.0,148.0,0.72840285,191.0,144.0,0.5969459,191.0,202.0,0.74582887,236.0,148.0,0.6091771,194.0,257.0,0.8889151,279.0,143.0,0.8486732
guy3_warrior146_flipped.jpg,192.0,129.0,0.5440703,195.0,125.0,0.6627387,193.0,124.0,0.5579383,190.0,116.0,0.41990364,186.0,114.0,0.5476682,174.0,123.0,0.53144115,159.0,117.0,0.63761836,203.0,113.0,0.3799595,195.0,111.0,0.43215522,223.0,105.0,0.30067772,227.0,102.0,0.51882577,108.0,144.0,0.7359033,105.0,148.0,0.6547409,63.0,147.0,0.60746396,110.0,203.0,0.5447906,21.0,140.0,0.74524885,105.0,257.0,0.7991192
guy3_warrior147.jpg,107.0,128.0,0.59068245,107.0,124.0,0.6075783,104.0,125.0,0.5859548,117.0,114.0,0.61898637,111.0,116.0,0.38464937,137.0,118.0,0.7307755,121.0,123.0,0.4412349,102.0,108.0,0.46980414,92.0,114.0,0.41859794,69.0,99.0,0.4645215,67.0,101.0,0.27564403,195.0,148.0,0.7365852,190.0,145.0,0.6146152,191.0,204.0,0.70175326,234.0,151.0,0.6396886,192.0,258.0,0.9087778,278.0,149.0,0.79497737
guy3_warrior147_flipped.jpg,192.0,127.0,0.41900983,196.0,123.0,0.57681704,194.0,122.0,0.65755755,190.0,115.0,0.548706,186.0,113.0,0.6095149,173.0,122.0,0.66687334,158.0,116.0,0.6338104,200.0,113.0,0.48762965,195.0,110.0,0.716491,222.0,108.0,0.44411224,225.0,104.0,0.4857186,109.0,147.0,0.7122401,102.0,149.0,0.8543006,62.0,151.0,0.7365501,110.0,204.0,0.74150014,20.0,147.0,0.83585256,106.0,259.0,0.7731223
guy3_warrior148.jpg,106.0,127.0,0.5858015,106.0,122.0,0.65752864,103.0,123.0,0.58079886,117.0,114.0,0.6560571,111.0,116.0,0.30994445,137.0,118.0,0.6451438,121.0,124.0,0.52356124,101.0,104.0,0.5361264,92.0,112.0,0.54789054,67.0,93.0,0.3973959,65.0,96.0,0.26071844,195.0,149.0,0.8125547,190.0,147.0,0.5979802,189.0,204.0,0.8911004,236.0,154.0,0.598925,192.0,259.0,0.91388655,281.0,155.0,0.8072644
guy3_warrior148_flipped.jpg,193.0,125.0,0.52480096,196.0,122.0,0.58713007,194.0,120.0,0.7076837,188.0,113.0,0.47235808,186.0,113.0,0.5689086,171.0,117.0,0.726143,160.0,115.0,0.69186807,205.0,111.0,0.32012627,196.0,107.0,0.44090065,225.0,101.0,0.30651987,228.0,98.0,0.4946571,108.0,148.0,0.82291514,101.0,150.0,0.9274086,63.0,155.0,0.8588924,112.0,205.0,0.87978256,20.0,153.0,0.9016302,106.0,260.0,0.90511453
guy3_warrior149.jpg,105.0,123.0,0.46938217,104.0,117.0,0.5957695,101.0,118.0,0.43965024,115.0,108.0,0.62000966,109.0,109.0,0.41093457,136.0,114.0,0.60403377,121.0,118.0,0.5242412,101.0,103.0,0.6589687,92.0,108.0,0.49009803,70.0,91.0,0.38926288,68.0,94.0,0.33378834,195.0,150.0,0.7927661,190.0,148.0,0.5961184,188.0,205.0,0.8780988,235.0,159.0,0.492925,191.0,259.0,0.9164216,281.0,166.0,0.7909114
guy3_warrior149_flipped.jpg,194.0,123.0,0.5513251,197.0,119.0,0.6776303,195.0,117.0,0.6771177,188.0,109.0,0.67113185,186.0,108.0,0.7083915,170.0,116.0,0.7496333,160.0,114.0,0.76529425,201.0,108.0,0.5745745,194.0,104.0,0.42348465,227.0,97.0,0.4436587,231.0,95.0,0.388235,108.0,150.0,0.7313757,101.0,151.0,0.9262938,64.0,161.0,0.77293664,113.0,207.0,0.792011,19.0,162.0,0.83137745,107.0,262.0,0.9360292
guy3_warrior150.jpg,106.0,121.0,0.51669914,105.0,116.0,0.6583022,102.0,117.0,0.46166188,116.0,107.0,0.58783025,109.0,110.0,0.41067857,137.0,113.0,0.6401503,123.0,121.0,0.49636182,106.0,99.0,0.6734432,95.0,103.0,0.49341002,72.0,86.0,0.4027962,70.0,90.0,0.291017,194.0,153.0,0.79329395,187.0,151.0,0.74126035,187.0,207.0,0.90781194,232.0,163.0,0.6432865,190.0,261.0,0.89961267,278.0,170.0,0.7545442
guy3_warrior150_flipped.jpg,191.0,121.0,0.656342,194.0,116.0,0.7883672,193.0,115.0,0.6362281,188.0,106.0,0.6524397,185.0,106.0,0.7224545,169.0,115.0,0.5809592,159.0,110.0,0.8031627,199.0,103.0,0.4084704,193.0,100.0,0.45441002,220.0,92.0,0.45141414,223.0,91.0,0.4969462,109.0,151.0,0.8222907,103.0,151.0,0.91757745,66.0,164.0,0.78864455,114.0,207.0,0.74775517,22.0,169.0,0.8391123,108.0,262.0,0.8486655
