filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
2_dog/guy3_dog089_flipped.jpg,110.0,172.0,0.46371448,116.0,174.0,0.43298638,109.0,175.0,0.57300234,122.0,163.0,0.6545243,98.0,168.0,0.7363807,128.0,144.0,0.7056899,78.0,151.0,0.5490643,146.0,179.0,0.9313189,82.0,189.0,0.7111731,161.0,209.0,0.81703365,93.0,213.0,0.49094468,91.0,72.0,0.8418071,65.0,74.0,0.7981788,93.0,115.0,0.5464997,62.0,124.0,0.7343015,83.0,144.0,0.15307267,59.0,165.0,0.67549455,2,2_dog
2_dog/guy3_dog090.jpg,186.0,172.0,0.40774405,189.0,176.0,0.57511485,180.0,175.0,0.43442884,199.0,166.0,0.69725466,175.0,166.0,0.68671787,215.0,152.0,0.72382295,169.0,143.0,0.5202397,216.0,189.0,0.61795616,149.0,180.0,0.89730114,199.0,222.0,0.81769526,137.0,210.0,0.6723488,235.0,70.0,0.9051108,208.0,69.0,0.8610949,240.0,123.0,0.7452576,219.0,122.0,0.51623905,243.0,168.0,0.5727617,236.0,162.0,0.43551633,2,2_dog
2_dog/guy3_dog090_flipped.jpg,111.0,173.0,0.47273728,117.0,175.0,0.5855267,109.0,177.0,0.46909013,121.0,165.0,0.5946628,97.0,168.0,0.48424852,127.0,142.0,0.8269428,80.0,149.0,0.61175054,146.0,179.0,0.84648836,83.0,192.0,0.8437214,162.0,210.0,0.7702654,99.0,222.0,0.6248771,90.0,68.0,0.79738426,62.0,72.0,0.8006792,86.0,121.0,0.52855486,59.0,127.0,0.7666413,61.0,159.0,0.39093146,56.0,166.0,0.65935946,2,2_dog
2_dog/guy3_dog091.jpg,185.0,171.0,0.36968368,189.0,175.0,0.58107716,180.0,175.0,0.48671323,199.0,165.0,0.63808644,174.0,166.0,0.64563847,215.0,149.0,0.6435516,169.0,142.0,0.55132526,215.0,190.0,0.74615276,149.0,179.0,0.85666835,198.0,222.0,0.86881995,136.0,210.0,0.6585096,235.0,71.0,0.90874153,207.0,69.0,0.8606763,240.0,125.0,0.7437315,215.0,123.0,0.5200174,245.0,166.0,0.6560033,237.0,163.0,0.4558515,2,2_dog
2_dog/guy3_dog091_flipped.jpg,113.0,173.0,0.48750028,118.0,175.0,0.59242153,110.0,176.0,0.42655998,123.0,164.0,0.6246662,99.0,168.0,0.6087134,127.0,143.0,0.70273125,80.0,150.0,0.4757043,148.0,178.0,0.88646007,85.0,192.0,0.85834694,165.0,209.0,0.61699533,96.0,212.0,0.25945032,89.0,71.0,0.8386142,62.0,73.0,0.75801766,88.0,120.0,0.57311726,60.0,128.0,0.7131686,74.0,160.0,0.27318728,55.0,168.0,0.6149069,2,2_dog
2_dog/guy3_dog092.jpg,186.0,171.0,0.41546467,189.0,175.0,0.5927143,180.0,175.0,0.4432223,198.0,165.0,0.6182247,174.0,166.0,0.6000287,213.0,151.0,0.6894837,168.0,142.0,0.5867864,212.0,189.0,0.90965366,147.0,179.0,0.87596476,195.0,222.0,0.7333815,134.0,210.0,0.6733922,235.0,70.0,0.8643914,207.0,70.0,0.86190724,241.0,123.0,0.7634495,219.0,122.0,0.42405528,245.0,169.0,0.6511281,232.0,166.0,0.34667802,2,2_dog
2_dog/guy3_dog092_flipped.jpg,113.0,176.0,0.50810695,117.0,178.0,0.5555123,111.0,179.0,0.519928,122.0,166.0,0.5468922,99.0,169.0,0.56489676,127.0,143.0,0.6519922,80.0,149.0,0.45334053,149.0,180.0,0.8430789,85.0,191.0,0.8027333,165.0,210.0,0.639625,97.0,212.0,0.2891989,89.0,72.0,0.75798786,61.0,75.0,0.87406915,85.0,122.0,0.5972937,58.0,129.0,0.74015546,63.0,165.0,0.39365324,54.0,170.0,0.67389005,2,2_dog
2_dog/guy3_dog093.jpg,185.0,171.0,0.36183372,188.0,175.0,0.5784093,180.0,175.0,0.4531386,197.0,165.0,0.5874004,174.0,166.0,0.60998756,213.0,153.0,0.5045853,168.0,142.0,0.62078285,212.0,190.0,0.70894027,146.0,178.0,0.86517507,193.0,224.0,0.7948765,133.0,209.0,0.8225445,237.0,69.0,0.8788703,207.0,69.0,0.718907,243.0,127.0,0.5749531,220.0,124.0,0.49021938,246.0,170.0,0.5540484,236.0,164.0,0.5405229,2,2_dog
2_dog/guy3_dog093_flipped.jpg,115.0,175.0,0.47954014,121.0,178.0,0.590628,112.0,179.0,0.51272,125.0,166.0,0.6611355,100.0,169.0,0.51935416,130.0,144.0,0.6440201,81.0,149.0,0.60416794,152.0,178.0,0.8413916,86.0,191.0,0.76844704,167.0,209.0,0.62926364,98.0,209.0,0.28071755,89.0,74.0,0.9177069,61.0,75.0,0.8708967,88.0,123.0,0.5900325,56.0,131.0,0.85874563,68.0,165.0,0.39976645,52.0,171.0,0.73728514,2,2_dog
2_dog/guy3_dog094.jpg,185.0,171.0,0.35186633,188.0,175.0,0.57687616,178.0,175.0,0.5039947,196.0,166.0,0.5605655,173.0,166.0,0.51082784,211.0,153.0,0.5470056,166.0,142.0,0.60420835,211.0,191.0,0.74764496,145.0,179.0,0.85997194,192.0,224.0,0.7911513,131.0,209.0,0.71268904,237.0,69.0,0.82813126,208.0,69.0,0.7214923,243.0,126.0,0.6107409,221.0,123.0,0.50248665,247.0,169.0,0.58529866,238.0,165.0,0.551957,2,2_dog
2_dog/guy3_dog094_flipped.jpg,115.0,177.0,0.42443264,120.0,180.0,0.47530684,113.0,180.0,0.46439174,126.0,166.0,0.6040695,100.0,169.0,0.5781455,130.0,143.0,0.6515169,83.0,149.0,0.61345506,153.0,178.0,0.89990336,88.0,192.0,0.82636267,167.0,209.0,0.61070573,99.0,210.0,0.19982225,87.0,72.0,0.88489753,62.0,74.0,0.78128815,87.0,123.0,0.5231757,56.0,132.0,0.8353485,63.0,166.0,0.45632938,51.0,171.0,0.6959151,2,2_dog
2_dog/guy3_dog095.jpg,183.0,170.0,0.43368268,186.0,175.0,0.49696338,176.0,174.0,0.53423893,195.0,166.0,0.6714895,170.0,166.0,0.6499699,211.0,154.0,0.5363476,165.0,143.0,0.69017625,209.0,192.0,0.88857704,144.0,178.0,0.89240944,188.0,224.0,0.8556738,129.0,210.0,0.67618513,237.0,69.0,0.7429826,209.0,69.0,0.741138,244.0,127.0,0.7840508,223.0,125.0,0.43446502,249.0,169.0,0.64450914,238.0,166.0,0.534018,2,2_dog
2_dog/guy3_dog095_flipped.jpg,116.0,179.0,0.39909354,122.0,180.0,0.5103531,113.0,181.0,0.6107001,127.0,167.0,0.5522928,102.0,170.0,0.687149,132.0,144.0,0.83124924,84.0,149.0,0.59501106,155.0,177.0,0.80979323,89.0,190.0,0.80355537,170.0,208.0,0.82082343,100.0,211.0,0.2248694,86.0,73.0,0.891135,62.0,74.0,0.77636844,85.0,124.0,0.54053044,55.0,131.0,0.8360429,62.0,169.0,0.55667585,49.0,173.0,0.6731584,2,2_dog
2_dog/guy3_dog096.jpg,182.0,170.0,0.38867858,184.0,175.0,0.51687586,175.0,175.0,0.46938255,192.0,166.0,0.67143774,169.0,165.0,0.6242961,209.0,150.0,0.7021135,164.0,142.0,0.7591512,208.0,190.0,0.7865784,143.0,177.0,0.90247256,186.0,222.0,0.8417946,127.0,211.0,0.5903827,237.0,70.0,0.8632324,209.0,69.0,0.79068696,244.0,130.0,0.6334548,225.0,126.0,0.45774946,250.0,170.0,0.5503981,237.0,167.0,0.50231576,2,2_dog
2_dog/guy3_dog096_flipped.jpg,118.0,178.0,0.3876135,124.0,180.0,0.57267153,116.0,181.0,0.38554338,128.0,168.0,0.5328951,104.0,171.0,0.47893435,134.0,144.0,0.56847966,85.0,148.0,0.66541785,158.0,180.0,0.81594646,91.0,190.0,0.70714945,173.0,208.0,0.7398172,103.0,208.0,0.14579964,89.0,71.0,0.9141543,62.0,74.0,0.8811695,84.0,125.0,0.59588623,54.0,131.0,0.74438584,61.0,167.0,0.5789252,48.0,172.0,0.7538265,2,2_dog
2_dog/guy3_dog097.jpg,181.0,170.0,0.33381495,183.0,175.0,0.5402435,172.0,174.0,0.5750845,191.0,167.0,0.6911002,168.0,166.0,0.49871716,207.0,150.0,0.715496,163.0,141.0,0.6045564,205.0,191.0,0.8197807,141.0,177.0,0.85313886,184.0,222.0,0.9129583,125.0,210.0,0.8123695,236.0,71.0,0.75956166,211.0,70.0,0.83106756,244.0,131.0,0.73862565,227.0,130.0,0.53016174,249.0,170.0,0.5481392,238.0,167.0,0.60341823,2,2_dog
2_dog/guy3_dog097_flipped.jpg,117.0,179.0,0.3691467,124.0,180.0,0.52794003,115.0,182.0,0.5898572,128.0,167.0,0.54281443,104.0,171.0,0.61564946,134.0,143.0,0.6796802,84.0,147.0,0.45131534,159.0,179.0,0.65201175,92.0,191.0,0.8197322,175.0,209.0,0.692743,105.0,211.0,0.21502048,87.0,69.0,0.931111,61.0,73.0,0.85134387,81.0,126.0,0.60394394,54.0,132.0,0.7624328,61.0,167.0,0.5357826,47.0,172.0,0.6556954,2,2_dog
2_dog/guy3_dog098.jpg,178.0,171.0,0.37290075,181.0,177.0,0.43466017,171.0,176.0,0.4275087,189.0,168.0,0.7013714,165.0,166.0,0.6652206,205.0,152.0,0.7877333,162.0,141.0,0.6729195,204.0,192.0,0.8381731,139.0,178.0,0.6808635,180.0,223.0,0.7456988,122.0,209.0,0.7810987,236.0,71.0,0.7327105,209.0,70.0,0.7543573,244.0,132.0,0.8369713,224.0,129.0,0.57601106,249.0,172.0,0.5557152,238.0,168.0,0.6347035,2,2_dog
2_dog/guy3_dog098_flipped.jpg,119.0,176.0,0.37738454,125.0,179.0,0.563377,117.0,180.0,0.54545325,130.0,167.0,0.6281642,107.0,169.0,0.55877775,136.0,142.0,0.7977822,88.0,147.0,0.621589,160.0,178.0,0.85768104,94.0,191.0,0.83207583,175.0,209.0,0.7260792,107.0,213.0,0.3566246,87.0,68.0,0.93884957,61.0,74.0,0.8966895,80.0,129.0,0.5450965,54.0,133.0,0.88874567,60.0,167.0,0.57698226,48.0,174.0,0.719676,2,2_dog
2_dog/guy3_dog099.jpg,179.0,173.0,0.28830668,181.0,176.0,0.4732371,170.0,176.0,0.48449713,188.0,167.0,0.6896553,162.0,165.0,0.6707403,204.0,148.0,0.6810678,159.0,141.0,0.7864012,202.0,191.0,0.78149825,138.0,176.0,0.7459808,184.0,211.0,0.47826216,120.0,209.0,0.60326076,233.0,71.0,0.88943064,210.0,68.0,0.916017,243.0,130.0,0.83646345,222.0,129.0,0.571177,249.0,173.0,0.5197583,236.0,172.0,0.42945138,2,2_dog
2_dog/guy3_dog099_flipped.jpg,121.0,175.0,0.4178082,127.0,178.0,0.3916293,120.0,178.0,0.4437726,132.0,166.0,0.61826944,111.0,167.0,0.71905124,139.0,141.0,0.631279,92.0,148.0,0.61256945,163.0,179.0,0.7338582,96.0,191.0,0.8576706,179.0,209.0,0.8227685,110.0,214.0,0.17670552,88.0,67.0,0.85641783,62.0,72.0,0.83053005,82.0,129.0,0.7230723,54.0,133.0,0.86508024,61.0,168.0,0.6136596,47.0,174.0,0.6290643,2,2_dog
2_dog/guy3_dog100.jpg,176.0,170.0,0.38339937,178.0,174.0,0.40921813,168.0,174.0,0.3913912,185.0,165.0,0.60682404,160.0,164.0,0.66701555,202.0,148.0,0.61574876,157.0,141.0,0.74415666,199.0,190.0,0.822474,135.0,177.0,0.84438866,184.0,209.0,0.5571747,118.0,209.0,0.7888058,234.0,71.0,0.8725296,209.0,68.0,0.83991694,242.0,131.0,0.82699,221.0,129.0,0.6585322,249.0,173.0,0.6028313,240.0,172.0,0.5713528,2,2_dog
2_dog/guy3_dog100_flipped.jpg,121.0,170.0,0.44274804,127.0,173.0,0.4143557,120.0,173.0,0.59723043,133.0,163.0,0.5650243,113.0,163.0,0.7047192,142.0,138.0,0.75822496,94.0,145.0,0.5944241,164.0,178.0,0.81425005,99.0,189.0,0.75560457,182.0,209.0,0.78897464,113.0,209.0,0.13709429,91.0,68.0,0.8067322,63.0,72.0,0.7517172,78.0,132.0,0.6215699,55.0,133.0,0.8486222,60.0,168.0,0.59537554,46.0,173.0,0.6629026,2,2_dog
2_dog/guy3_dog101.jpg,168.0,170.0,0.33398786,170.0,173.0,0.4737599,162.0,173.0,0.38764542,179.0,161.0,0.6546798,155.0,160.0,0.46680695,200.0,144.0,0.6723701,153.0,137.0,0.78771704,198.0,189.0,0.879598,131.0,178.0,0.7646142,185.0,205.0,0.24750134,119.0,204.0,0.48117584,234.0,70.0,0.8741602,210.0,67.0,0.8349453,242.0,132.0,0.7987319,220.0,130.0,0.6598437,250.0,174.0,0.43825263,240.0,173.0,0.5707083,2,2_dog
2_dog/guy3_dog102.jpg,166.0,166.0,0.31696498,167.0,169.0,0.4784139,159.0,170.0,0.3547626,177.0,158.0,0.54308045,152.0,158.0,0.39355257,195.0,142.0,0.7520142,150.0,135.0,0.721477,195.0,188.0,0.8621907,129.0,174.0,0.45675644,180.0,207.0,0.14001778,115.0,203.0,0.5489919,232.0,70.0,0.8691653,208.0,67.0,0.80084634,240.0,131.0,0.63241637,215.0,128.0,0.58307266,250.0,171.0,0.61977756,239.0,171.0,0.42592105,2,2_dog
2_dog/guy3_dog103.jpg,164.0,168.0,0.18163691,163.0,170.0,0.3273624,157.0,171.0,0.16737272,170.0,158.0,0.54609406,149.0,158.0,0.30621877,194.0,138.0,0.82610345,148.0,133.0,0.61705506,192.0,186.0,0.7453232,128.0,178.0,0.5870325,187.0,196.0,0.1583413,118.0,197.0,0.17257589,231.0,69.0,0.8424884,206.0,67.0,0.6764015,238.0,131.0,0.9037235,218.0,130.0,0.6918092,253.0,172.0,0.6773375,240.0,172.0,0.48619387,2,2_dog
2_dog/guy3_dog104.jpg,160.0,166.0,0.2716478,159.0,168.0,0.44394633,154.0,168.0,0.32242832,165.0,153.0,0.62837404,146.0,153.0,0.5016055,189.0,139.0,0.71639395,147.0,129.0,0.6918825,188.0,186.0,0.83855855,127.0,174.0,0.5216563,184.0,191.0,0.13874684,116.0,193.0,0.16673349,228.0,70.0,0.82434505,203.0,67.0,0.67930734,237.0,132.0,0.78753984,215.0,129.0,0.73031276,252.0,172.0,0.5905823,240.0,169.0,0.6039375,2,2_dog
2_dog/guy3_dog105.jpg,154.0,168.0,0.38169426,153.0,166.0,0.41412723,149.0,167.0,0.47353813,158.0,149.0,0.54445565,143.0,151.0,0.473105,185.0,136.0,0.6078351,143.0,128.0,0.7509903,186.0,184.0,0.76372886,126.0,173.0,0.46789575,179.0,192.0,0.15202022,112.0,195.0,0.2753816,226.0,70.0,0.868032,200.0,66.0,0.7384256,236.0,133.0,0.85336894,214.0,131.0,0.5969955,251.0,172.0,0.7744025,241.0,168.0,0.6636033,2,2_dog
2_dog/guy3_dog106_flipped.jpg,147.0,161.0,0.53153116,153.0,161.0,0.65879893,149.0,161.0,0.500084,161.0,146.0,0.5821203,146.0,144.0,0.6918922,162.0,125.0,0.73918295,120.0,129.0,0.5643682,177.0,169.0,0.78215814,119.0,182.0,0.904727,196.0,208.0,0.77721345,135.0,212.0,0.1650913,101.0,72.0,0.72745776,75.0,75.0,0.86375546,84.0,135.0,0.6286336,65.0,137.0,0.8875865,61.0,168.0,0.55055916,49.0,174.0,0.8276631,2,2_dog
2_dog/guy3_dog107.jpg,139.0,164.0,0.43930978,139.0,162.0,0.5205047,134.0,162.0,0.45010424,147.0,145.0,0.6662728,131.0,146.0,0.5697697,176.0,132.0,0.75830233,131.0,124.0,0.6791383,177.0,182.0,0.75761354,118.0,169.0,0.59828407,160.0,210.0,0.12128936,103.0,204.0,0.7139669,222.0,67.0,0.78465486,195.0,64.0,0.7735325,231.0,134.0,0.87230986,211.0,132.0,0.77164656,251.0,171.0,0.81149596,239.0,169.0,0.68671596,2,2_dog
2_dog/guy3_dog107_flipped.jpg,157.0,161.0,0.5806869,162.0,160.0,0.63634247,158.0,160.0,0.7487081,168.0,143.0,0.6365128,153.0,143.0,0.72433186,168.0,122.0,0.7802891,125.0,127.0,0.6585476,182.0,170.0,0.8498103,124.0,182.0,0.9072574,199.0,209.0,0.8142168,143.0,219.0,0.43279117,106.0,78.0,0.52005213,78.0,79.0,0.88454276,87.0,137.0,0.65047085,66.0,136.0,0.63771564,58.0,171.0,0.6897509,49.0,177.0,0.72388566,2,2_dog
2_dog/guy3_dog108_flipped.jpg,164.0,161.0,0.69217956,170.0,160.0,0.71008205,166.0,159.0,0.6430943,174.0,141.0,0.62655497,160.0,142.0,0.7310524,173.0,121.0,0.67118865,130.0,124.0,0.6615367,185.0,170.0,0.86861235,128.0,180.0,0.897134,201.0,210.0,0.8774935,143.0,215.0,0.20620586,112.0,76.0,0.8156878,83.0,78.0,0.6433377,88.0,136.0,0.79875404,66.0,136.0,0.84866786,58.0,170.0,0.61126244,49.0,174.0,0.763357,2,2_dog
2_dog/guy3_dog109.jpg,125.0,161.0,0.6418438,123.0,158.0,0.5644299,120.0,158.0,0.56983745,130.0,140.0,0.71426654,117.0,142.0,0.4131983,163.0,124.0,0.735147,118.0,121.0,0.46742094,167.0,178.0,0.86480695,110.0,165.0,0.7076764,146.0,221.0,0.81992126,96.0,208.0,0.906823,208.0,73.0,0.68311715,183.0,69.0,0.82902944,227.0,135.0,0.601528,207.0,137.0,0.6826873,248.0,171.0,0.7461709,237.0,172.0,0.6202035,2,2_dog
2_dog/guy3_dog109_flipped.jpg,170.0,160.0,0.6858817,177.0,158.0,0.75114095,173.0,157.0,0.78686595,180.0,141.0,0.5915903,169.0,140.0,0.804522,179.0,119.0,0.73536515,137.0,124.0,0.7093278,187.0,167.0,0.78900415,132.0,179.0,0.8155469,202.0,208.0,0.8696211,151.0,218.0,0.5385757,115.0,77.0,0.8068952,88.0,77.0,0.841543,93.0,137.0,0.76988477,69.0,137.0,0.826404,60.0,168.0,0.6295579,50.0,172.0,0.8328292,2,2_dog
2_dog/guy3_dog110.jpg,120.0,159.0,0.5371262,118.0,157.0,0.7351019,114.0,157.0,0.49543905,124.0,139.0,0.6454198,112.0,140.0,0.5431534,156.0,122.0,0.6088325,114.0,118.0,0.53141034,163.0,176.0,0.8187702,108.0,166.0,0.53395104,143.0,221.0,0.7175584,94.0,207.0,0.8437968,204.0,74.0,0.73595864,178.0,73.0,0.7469305,225.0,136.0,0.7336786,204.0,138.0,0.6417887,248.0,171.0,0.76796997,236.0,171.0,0.52415705,2,2_dog
2_dog/guy3_dog110_flipped.jpg,176.0,157.0,0.71783525,182.0,156.0,0.64176553,179.0,155.0,0.6903033,184.0,138.0,0.60690534,173.0,138.0,0.5962622,182.0,116.0,0.770469,141.0,122.0,0.60530925,191.0,165.0,0.8509677,137.0,176.0,0.9035969,205.0,208.0,0.8009331,156.0,221.0,0.82191277,116.0,78.0,0.6509727,90.0,79.0,0.7893958,94.0,138.0,0.7650097,73.0,135.0,0.7313123,59.0,171.0,0.7166624,51.0,173.0,0.74180615,2,2_dog
2_dog/guy3_dog111.jpg,112.0,157.0,0.427693,111.0,155.0,0.507079,108.0,155.0,0.67947483,118.0,137.0,0.73648643,107.0,139.0,0.44488147,151.0,123.0,0.68651754,109.0,118.0,0.57070225,157.0,176.0,0.78828996,104.0,167.0,0.6959843,139.0,221.0,0.6276375,94.0,207.0,0.6309108,201.0,76.0,0.67421734,175.0,73.0,0.7635216,220.0,139.0,0.74061763,202.0,140.0,0.5641947,246.0,173.0,0.7433133,236.0,173.0,0.607516,2,2_dog
2_dog/guy3_dog111_flipped.jpg,182.0,156.0,0.71991765,189.0,154.0,0.68606246,185.0,153.0,0.605534,190.0,138.0,0.6691043,180.0,137.0,0.8219503,186.0,117.0,0.7769501,147.0,122.0,0.66514647,193.0,165.0,0.8112787,140.0,176.0,0.77557033,207.0,207.0,0.83705705,157.0,219.0,0.75926405,121.0,76.0,0.7356401,94.0,78.0,0.74559754,97.0,140.0,0.71220195,78.0,139.0,0.8294861,61.0,169.0,0.72644883,52.0,174.0,0.7332438,2,2_dog
2_dog/guy3_dog112.jpg,108.0,155.0,0.483238,105.0,153.0,0.6514094,103.0,154.0,0.59944224,113.0,135.0,0.6780186,103.0,136.0,0.57956964,147.0,123.0,0.7423612,106.0,117.0,0.70566064,154.0,175.0,0.8449416,102.0,169.0,0.75857735,137.0,221.0,0.79217625,90.0,207.0,0.89740884,200.0,76.0,0.7446703,174.0,72.0,0.7797508,219.0,140.0,0.7476073,200.0,141.0,0.74603766,245.0,176.0,0.645571,236.0,172.0,0.6860483,2,2_dog
2_dog/guy3_dog112_flipped.jpg,188.0,154.0,0.5864325,194.0,151.0,0.7325407,190.0,150.0,0.7536687,195.0,135.0,0.61672467,184.0,135.0,0.79523164,189.0,116.0,0.74294233,151.0,120.0,0.6025438,196.0,169.0,0.7261778,145.0,175.0,0.65856856,208.0,206.0,0.7713923,161.0,220.0,0.7766132,123.0,77.0,0.63146496,96.0,80.0,0.7758278,99.0,142.0,0.5406053,80.0,142.0,0.8266363,62.0,170.0,0.5939721,55.0,173.0,0.7334661,2,2_dog
2_dog/guy3_dog113.jpg,102.0,154.0,0.37642708,98.0,151.0,0.58169925,96.0,153.0,0.5695111,107.0,133.0,0.56739855,97.0,136.0,0.3588518,143.0,122.0,0.52071106,103.0,116.0,0.44061297,149.0,174.0,0.65215856,99.0,170.0,0.47071114,136.0,221.0,0.49428838,90.0,207.0,0.74068475,198.0,80.0,0.686975,172.0,75.0,0.6810014,213.0,144.0,0.576051,194.0,144.0,0.49318904,243.0,175.0,0.643672,241.0,172.0,0.40865517,2,2_dog
2_dog/guy3_dog113_flipped.jpg,194.0,154.0,0.6164472,200.0,152.0,0.6131232,197.0,150.0,0.6457924,201.0,133.0,0.49220762,190.0,133.0,0.8040637,193.0,117.0,0.8143858,155.0,122.0,0.540592,198.0,167.0,0.83095825,149.0,175.0,0.59830195,210.0,206.0,0.806744,164.0,219.0,0.81632257,125.0,80.0,0.54467237,99.0,82.0,0.7691351,101.0,146.0,0.6037622,83.0,146.0,0.7984222,62.0,169.0,0.5729337,55.0,173.0,0.7451856,2,2_dog
2_dog/guy3_dog114.jpg,97.0,153.0,0.508564,94.0,150.0,0.549555,92.0,151.0,0.7169845,102.0,131.0,0.66206497,93.0,133.0,0.43045336,139.0,122.0,0.6820818,99.0,115.0,0.75237477,146.0,174.0,0.8630243,97.0,170.0,0.75322354,132.0,220.0,0.7914431,89.0,206.0,0.7475688,197.0,84.0,0.8793554,171.0,81.0,0.6194796,213.0,148.0,0.57870317,192.0,149.0,0.73010194,244.0,174.0,0.6412132,235.0,171.0,0.3358151,2,2_dog
2_dog/guy3_dog114_flipped.jpg,199.0,152.0,0.7398962,204.0,150.0,0.6987863,201.0,148.0,0.54774773,204.0,132.0,0.7351615,195.0,131.0,0.7792345,196.0,118.0,0.8398755,158.0,120.0,0.59086466,200.0,167.0,0.76434875,153.0,175.0,0.6742437,211.0,206.0,0.86746407,166.0,219.0,0.8951573,125.0,84.0,0.52274007,102.0,85.0,0.60708284,105.0,150.0,0.5937468,86.0,150.0,0.7622142,68.0,166.0,0.38765284,57.0,172.0,0.8519943,2,2_dog
3_no_pose/1.jpg,357.0,110.0,0.5465719,374.0,100.0,0.82118726,343.0,94.0,0.70673454,391.0,115.0,0.86550266,319.0,105.0,0.87700593,421.0,206.0,0.8556203,269.0,194.0,0.90968645,394.0,336.0,0.64258146,226.0,316.0,0.75599396,286.0,312.0,0.7050675,312.0,311.0,0.3787996,366.0,438.0,0.85163987,280.0,434.0,0.8342607,366.0,642.0,0.8887292,246.0,643.0,0.8180534,370.0,821.0,0.86928505,270.0,822.0,0.7499051,3,3_no_pose
3_no_pose/1_flipped.jpg,240.0,112.0,0.6150543,254.0,94.0,0.7479295,222.0,100.0,0.8272275,278.0,103.0,0.90494215,209.0,118.0,0.8209473,330.0,190.0,0.8706701,173.0,206.0,0.91069335,371.0,318.0,0.77844715,203.0,338.0,0.7844653,284.0,299.0,0.5150411,315.0,309.0,0.5571723,317.0,436.0,0.8330697,224.0,438.0,0.8520497,349.0,642.0,0.8937287,234.0,640.0,0.74931514,324.0,821.0,0.8032751,228.0,819.0,0.81642133,3,3_no_pose
4_shoudler_stand/71.Supported-shoulder-stand-Salamba-Sarvangasana-dec21.jpg,553.0,558.0,0.8153442,569.0,571.0,0.6929307,568.0,568.0,0.6108211,562.0,612.0,0.89488477,562.0,609.0,0.83351415,494.0,614.0,0.76583445,494.0,596.0,0.814901,367.0,621.0,0.7278392,376.0,603.0,0.56203854,379.0,527.0,0.64050853,384.0,522.0,0.6108757,454.0,417.0,0.6376742,470.0,415.0,0.7836349,517.0,250.0,0.85103595,518.0,245.0,0.70765704,547.0,84.0,0.82958144,548.0,86.0,0.7576591,4,4_shoudler_stand
4_shoudler_stand/Shoulderstand-Salamba-Sarvangasana-Ekhart-Yoga-292x292.jpg,172.0,230.0,0.63574,179.0,233.0,0.62336195,178.0,232.0,0.56380713,180.0,247.0,0.6849848,179.0,247.0,0.64753056,158.0,250.0,0.8653009,155.0,247.0,0.80107415,114.0,255.0,0.8362216,112.0,252.0,0.76953554,126.0,222.0,0.74560106,125.0,224.0,0.66179705,136.0,178.0,0.77985114,136.0,179.0,0.6473672,140.0,116.0,0.7194272,138.0,114.0,0.76503646,140.0,60.0,0.7691864,140.0,61.0,0.65806603,4,4_shoudler_stand
4_shoudler_stand/Shoulderstand-Salamba-Sarvangasana-Ekhart-Yoga-292x292_flipped.jpg,118.0,230.0,0.6878462,111.0,233.0,0.6910436,111.0,233.0,0.7292048,111.0,247.0,0.67853665,111.0,249.0,0.6845594,135.0,248.0,0.8242575,134.0,252.0,0.8668368,178.0,250.0,0.673295,177.0,257.0,0.8563372,166.0,222.0,0.619538,165.0,223.0,0.6820407,155.0,177.0,0.8076468,156.0,179.0,0.737969,153.0,114.0,0.6930576,153.0,114.0,0.63359475,151.0,59.0,0.7490947,152.0,58.0,0.760944,4,4_shoudler_stand
4_shoudler_stand/shoulder-stand (1).jpg,276.0,586.0,0.6093978,257.0,592.0,0.5493263,256.0,594.0,0.64271504,256.0,630.0,0.7040241,255.0,639.0,0.5628736,334.0,639.0,0.64895546,325.0,660.0,0.803056,447.0,630.0,0.6421999,437.0,688.0,0.83810824,417.0,582.0,0.5001184,405.0,595.0,0.6007029,373.0,456.0,0.78185034,359.0,464.0,0.7515019,330.0,274.0,0.83328974,321.0,278.0,0.5770358,307.0,117.0,0.69201994,305.0,114.0,0.84259164,4,4_shoudler_stand
