guy1_cobra039_flipped.jpg,70.0,97.0,0.55915695,75.0,93.0,0.7430409,71.0,93.0,0.6685971,89.0,93.0,0.7990572,81.0,93.0,0.6445116,117.0,105.0,0.666789,90.0,109.0,0.5671184,144.0,125.0,0.59445393,106.0,130.0,0.7285805,128.0,149.0,0.8502296,95.0,142.0,0.84578276,162.0,128.0,0.7372676,150.0,128.0,0.5437252,197.0,130.0,0.82197136,188.0,126.0,0.51617754,235.0,122.0,0.878542,218.0,119.0,0.6057621
guy1_cobra041.jpg,231.0,96.0,0.44221628,231.0,91.0,0.74886125,226.0,92.0,0.6195654,222.0,90.0,0.6666273,213.0,92.0,0.82964444,215.0,107.0,0.59764487,188.0,104.0,0.7732264,194.0,127.0,0.5501215,157.0,127.0,0.7945952,205.0,141.0,0.8692132,177.0,152.0,0.7981654,155.0,129.0,0.73867494,146.0,129.0,0.7658553,116.0,126.0,0.63839555,107.0,130.0,0.6838687,90.0,121.0,0.38376626,74.0,124.0,0.5155415
guy1_cobra041_flipped.jpg,68.0,95.0,0.7899268,73.0,90.0,0.82946134,69.0,91.0,0.8209963,88.0,90.0,0.8873766,78.0,91.0,0.48706648,115.0,105.0,0.5420232,87.0,111.0,0.6819037,141.0,125.0,0.52988565,101.0,131.0,0.6619139,125.0,150.0,0.7811261,90.0,144.0,0.75287294,161.0,128.0,0.7461715,150.0,128.0,0.5792959,195.0,130.0,0.8069665,185.0,125.0,0.587893,230.0,123.0,0.8340974,212.0,120.0,0.5448457
guy1_cobra045.jpg,232.0,95.0,0.8198543,233.0,90.0,0.72606325,227.0,89.0,0.7207742,224.0,89.0,0.76139534,213.0,89.0,0.8337532,218.0,107.0,0.68844867,185.0,104.0,0.77544767,202.0,127.0,0.43456224,157.0,129.0,0.7968562,213.0,145.0,0.849983,178.0,155.0,0.7442369,162.0,132.0,0.64281553,148.0,132.0,0.74595654,127.0,127.0,0.4131341,112.0,130.0,0.61536944,96.0,121.0,0.5600692,83.0,123.0,0.50386566
guy1_cobra045_flipped.jpg,68.0,94.0,0.7572032,73.0,88.0,0.8020814,67.0,89.0,0.7943957,88.0,87.0,0.9036733,75.0,89.0,0.6082306,117.0,104.0,0.5582299,82.0,110.0,0.752653,139.0,127.0,0.6763894,98.0,131.0,0.6286659,124.0,154.0,0.7304094,86.0,145.0,0.7610037,160.0,129.0,0.7752595,147.0,130.0,0.6299801,190.0,129.0,0.7524612,181.0,125.0,0.6343056,221.0,123.0,0.7848132,206.0,119.0,0.60670763
guy1_cobra047.jpg,231.0,95.0,0.69264174,231.0,89.0,0.5244416,225.0,89.0,0.68076205,224.0,88.0,0.55314934,211.0,88.0,0.8947435,219.0,109.0,0.6541494,183.0,104.0,0.6365447,201.0,127.0,0.61328626,156.0,130.0,0.71426564,213.0,147.0,0.8315464,176.0,156.0,0.8051815,161.0,135.0,0.66011834,147.0,135.0,0.7737078,131.0,127.0,0.3806158,115.0,128.0,0.44376835,107.0,121.0,0.34468448,88.0,122.0,0.43607882
guy1_cobra047_flipped.jpg,70.0,94.0,0.81853247,75.0,89.0,0.6719173,68.0,89.0,0.8350996,90.0,89.0,0.69703716,75.0,89.0,0.5621027,118.0,104.0,0.67207867,82.0,112.0,0.74260974,141.0,130.0,0.7064549,97.0,133.0,0.69389844,125.0,156.0,0.69456935,85.0,146.0,0.8150227,158.0,131.0,0.68369526,146.0,131.0,0.6626959,187.0,131.0,0.7385874,177.0,126.0,0.5034772,217.0,123.0,0.7846372,206.0,120.0,0.7248362
guy1_cobra048.jpg,230.0,95.0,0.72291756,230.0,89.0,0.5651575,224.0,90.0,0.540554,223.0,87.0,0.69863355,210.0,88.0,0.87467486,217.0,111.0,0.5698746,181.0,105.0,0.6868923,201.0,128.0,0.59051657,155.0,130.0,0.7522392,214.0,147.0,0.8841416,174.0,156.0,0.7967611,164.0,136.0,0.5896851,148.0,135.0,0.77285236,131.0,126.0,0.38956615,114.0,129.0,0.78956413,103.0,121.0,0.3820777,87.0,123.0,0.5256913
guy1_cobra048_flipped.jpg,70.0,94.0,0.8604026,76.0,89.0,0.6950269,70.0,89.0,0.64493686,91.0,89.0,0.72313035,77.0,88.0,0.58655757,120.0,104.0,0.5892265,84.0,110.0,0.64886653,143.0,128.0,0.5128039,99.0,130.0,0.697605,127.0,157.0,0.8846747,85.0,148.0,0.882569,154.0,133.0,0.6977974,139.0,133.0,0.6184189,186.0,131.0,0.75551355,174.0,130.0,0.47242296,213.0,124.0,0.60546875,198.0,122.0,0.622162
guy1_cobra050.jpg,225.0,95.0,0.84432936,226.0,88.0,0.6111766,220.0,88.0,0.809668,220.0,89.0,0.5253757,204.0,88.0,0.7077764,216.0,109.0,0.555374,176.0,104.0,0.60258144,200.0,127.0,0.5827719,152.0,131.0,0.7169169,213.0,149.0,0.85929936,170.0,157.0,0.67103577,162.0,136.0,0.51662725,146.0,134.0,0.77197814,128.0,128.0,0.45474818,115.0,131.0,0.8222981,101.0,120.0,0.53550386,89.0,122.0,0.5703925
guy1_cobra050_flipped.jpg,75.0,94.0,0.5427568,80.0,88.0,0.8570201,74.0,88.0,0.8201954,96.0,89.0,0.8396679,80.0,89.0,0.7545923,125.0,106.0,0.7218256,85.0,109.0,0.7692387,147.0,129.0,0.59844536,100.0,130.0,0.7559966,131.0,158.0,0.88896203,87.0,150.0,0.89965034,156.0,133.0,0.750736,141.0,134.0,0.547228,187.0,131.0,0.8416781,174.0,127.0,0.5242725,214.0,124.0,0.65580404,197.0,121.0,0.5995046
guy1_cobra053.jpg,216.0,94.0,0.66167605,218.0,88.0,0.7213344,210.0,88.0,0.61407495,213.0,88.0,0.6233418,195.0,87.0,0.536085,209.0,110.0,0.6805872,169.0,105.0,0.6717888,194.0,128.0,0.7319182,144.0,131.0,0.5826555,208.0,150.0,0.8755908,161.0,159.0,0.7595171,158.0,138.0,0.59326386,143.0,137.0,0.67114395,132.0,127.0,0.6804868,114.0,132.0,0.81160635,109.0,119.0,0.4959696,91.0,122.0,0.8167499
guy1_cobra053_flipped.jpg,84.0,94.0,0.7051184,90.0,88.0,0.5842002,82.0,88.0,0.8167255,106.0,88.0,0.78272456,88.0,89.0,0.73491,132.0,107.0,0.59300745,92.0,110.0,0.6014577,155.0,131.0,0.76456463,104.0,131.0,0.8020979,139.0,160.0,0.84470063,91.0,151.0,0.89683723,163.0,134.0,0.72187376,145.0,133.0,0.6332139,187.0,131.0,0.8271046,176.0,126.0,0.48690182,212.0,124.0,0.8452735,197.0,120.0,0.5962209
guy1_cobra057.jpg,200.0,93.0,0.601432,203.0,87.0,0.53977877,194.0,87.0,0.55149376,199.0,87.0,0.6239965,180.0,87.0,0.80863386,197.0,107.0,0.7914582,154.0,104.0,0.74995905,185.0,130.0,0.71895665,134.0,131.0,0.81947494,200.0,152.0,0.7253474,147.0,158.0,0.7943898,158.0,144.0,0.65888906,139.0,142.0,0.7417449,133.0,129.0,0.7632919,115.0,134.0,0.66873485,114.0,120.0,0.5687756,96.0,123.0,0.7019973
guy1_cobra057_flipped.jpg,99.0,93.0,0.8486599,105.0,86.0,0.87149465,97.0,87.0,0.8205948,121.0,86.0,0.8803563,102.0,87.0,0.6206939,146.0,106.0,0.7504659,101.0,105.0,0.74174404,167.0,130.0,0.8076835,112.0,131.0,0.70754534,154.0,158.0,0.7832969,99.0,151.0,0.9327751,165.0,138.0,0.705212,143.0,138.0,0.571841,189.0,130.0,0.8547279,169.0,128.0,0.6864614,208.0,122.0,0.58094835,186.0,118.0,0.67313564
guy1_cobra058.jpg,196.0,93.0,0.80372715,198.0,87.0,0.8212711,190.0,87.0,0.7334754,195.0,87.0,0.7094897,176.0,87.0,0.8155189,194.0,106.0,0.82460964,152.0,103.0,0.73237455,184.0,130.0,0.7359713,132.0,131.0,0.7793243,198.0,152.0,0.71041834,142.0,158.0,0.8375639,158.0,143.0,0.70800745,137.0,141.0,0.728824,132.0,128.0,0.71343106,114.0,133.0,0.7703872,115.0,119.0,0.5498741,97.0,120.0,0.721894
guy1_cobra058_flipped.jpg,104.0,93.0,0.7519642,110.0,87.0,0.77359736,102.0,87.0,0.8579806,124.0,87.0,0.7466186,105.0,87.0,0.82189876,149.0,105.0,0.79747087,104.0,106.0,0.80603504,169.0,131.0,0.74476457,113.0,130.0,0.77922845,157.0,158.0,0.90773016,101.0,152.0,0.9354032,166.0,139.0,0.6380639,144.0,141.0,0.5919552,187.0,129.0,0.77764714,169.0,128.0,0.6258158,205.0,120.0,0.82712156,186.0,118.0,0.5437607
guy1_cobra060.jpg,187.0,93.0,0.59303385,190.0,86.0,0.6436037,181.0,86.0,0.794318,188.0,86.0,0.7264276,168.0,86.0,0.7922864,190.0,104.0,0.84762526,146.0,103.0,0.6763356,182.0,129.0,0.6118243,127.0,130.0,0.69086486,193.0,151.0,0.88177997,136.0,157.0,0.94476444,155.0,143.0,0.68627924,134.0,141.0,0.6723578,128.0,126.0,0.6368828,113.0,131.0,0.72929525,117.0,118.0,0.6301612,97.0,120.0,0.75980234
guy1_cobra060_flipped.jpg,113.0,93.0,0.76597315,119.0,86.0,0.8716836,111.0,86.0,0.77336377,133.0,86.0,0.8053577,113.0,87.0,0.7385162,157.0,103.0,0.80258375,111.0,104.0,0.64905465,175.0,129.0,0.7831615,118.0,131.0,0.7069665,165.0,159.0,0.8531407,108.0,151.0,0.83395314,169.0,142.0,0.6583346,147.0,142.0,0.60146874,188.0,127.0,0.74689794,173.0,128.0,0.66874707,202.0,118.0,0.86524475,186.0,115.0,0.69669485
guy1_cobra066.jpg,164.0,91.0,0.79302067,167.0,85.0,0.89266753,158.0,85.0,0.80622107,169.0,84.0,0.7532871,147.0,84.0,0.83807063,176.0,99.0,0.8638469,127.0,100.0,0.6765624,173.0,126.0,0.6959176,118.0,127.0,0.48906717,181.0,150.0,0.8266038,120.0,153.0,0.8310386,154.0,144.0,0.7869629,129.0,144.0,0.7349844,133.0,130.0,0.294509,117.0,127.0,0.37067214,125.0,115.0,0.22722967,109.0,115.0,0.50511914
guy1_cobra066_flipped.jpg,136.0,91.0,0.7808983,142.0,84.0,0.8467978,133.0,84.0,0.9126388,152.0,84.0,0.8834336,132.0,84.0,0.8033262,172.0,101.0,0.6091635,124.0,100.0,0.86295784,184.0,126.0,0.56501144,127.0,123.0,0.57316536,180.0,152.0,0.672613,119.0,149.0,0.88767666,168.0,145.0,0.87437624,145.0,144.0,0.8297915,183.0,126.0,0.7319282,161.0,129.0,0.5734403,190.0,116.0,0.56448424,168.0,117.0,0.17206824
guy1_cobra069.jpg,156.0,88.0,0.82052135,160.0,82.0,0.62224674,151.0,83.0,0.8042262,163.0,82.0,0.72429293,141.0,82.0,0.5900909,174.0,99.0,0.82326424,124.0,98.0,0.803482,173.0,125.0,0.7499708,117.0,123.0,0.7787528,178.0,148.0,0.8294693,117.0,149.0,0.89859056,155.0,142.0,0.7958856,130.0,141.0,0.8148298,145.0,133.0,0.23010351,126.0,135.0,0.31108108,140.0,125.0,0.3489298,128.0,125.0,0.2522691
guy1_cobra069_flipped.jpg,144.0,89.0,0.79751766,149.0,83.0,0.82951987,139.0,83.0,0.55134344,158.0,82.0,0.6181232,136.0,82.0,0.7661483,176.0,98.0,0.6985743,127.0,99.0,0.84749556,183.0,124.0,0.9117567,127.0,125.0,0.5099355,182.0,149.0,0.6977526,122.0,148.0,0.8424648,168.0,142.0,0.8292115,144.0,141.0,0.78072906,175.0,137.0,0.39944655,148.0,134.0,0.42787042,179.0,124.0,0.14999717,155.0,121.0,0.16859646
guy1_cobra075.jpg,150.0,86.0,0.7947933,155.0,81.0,0.7746638,145.0,81.0,0.83310723,161.0,79.0,0.7997177,138.0,79.0,0.7718407,175.0,96.0,0.7397965,125.0,96.0,0.7249652,177.0,122.0,0.78756934,122.0,121.0,0.48729086,179.0,145.0,0.81769526,118.0,145.0,0.91179985,162.0,137.0,0.8710004,136.0,137.0,0.8573428,162.0,130.0,0.39458543,135.0,131.0,0.58061343,160.0,119.0,0.31490013,138.0,121.0,0.36940292
guy1_cobra075_flipped.jpg,150.0,87.0,0.687738,155.0,81.0,0.7574974,145.0,81.0,0.86377084,162.0,79.0,0.7136522,139.0,79.0,0.72190773,175.0,96.0,0.9175078,125.0,97.0,0.84314144,178.0,123.0,0.8385854,123.0,123.0,0.71426237,181.0,146.0,0.6286032,121.0,145.0,0.7890567,163.0,140.0,0.856474,137.0,140.0,0.8511484,166.0,133.0,0.5923447,138.0,132.0,0.5348064,166.0,122.0,0.32210484,140.0,119.0,0.28468263
guy1_cobra077.jpg,151.0,87.0,0.8024175,155.0,81.0,0.72307104,146.0,81.0,0.7595129,162.0,79.0,0.67731583,140.0,80.0,0.749645,177.0,96.0,0.78114843,127.0,96.0,0.8240384,180.0,124.0,0.8205341,125.0,122.0,0.7213321,181.0,145.0,0.717219,121.0,145.0,0.85050625,166.0,136.0,0.8930475,140.0,136.0,0.8788038,167.0,130.0,0.50695586,140.0,129.0,0.542827,167.0,118.0,0.28163412,142.0,118.0,0.25269482
guy1_cobra077_flipped.jpg,149.0,86.0,0.8093214,154.0,80.0,0.8982707,144.0,80.0,0.7985435,160.0,79.0,0.76058984,138.0,79.0,0.72270536,173.0,95.0,0.93130744,122.0,96.0,0.770875,173.0,121.0,0.80485195,120.0,122.0,0.69760406,178.0,144.0,0.64425135,117.0,144.0,0.84444815,158.0,140.0,0.81795883,132.0,140.0,0.8551318,159.0,132.0,0.4910012,131.0,133.0,0.45461246,152.0,120.0,0.25240016,134.0,119.0,0.29197097
guy1_cobra078.jpg,152.0,86.0,0.8048375,156.0,80.0,0.760331,147.0,80.0,0.71418643,163.0,78.0,0.818514,141.0,79.0,0.8382536,178.0,96.0,0.7266109,129.0,95.0,0.808091,182.0,121.0,0.8480903,128.0,121.0,0.7869657,183.0,145.0,0.78971595,122.0,145.0,0.7610575,167.0,136.0,0.8393062,142.0,136.0,0.8656356,168.0,130.0,0.54542077,142.0,131.0,0.51049846,168.0,120.0,0.28611204,146.0,121.0,0.30143577
guy1_cobra078_flipped.jpg,148.0,86.0,0.8163368,153.0,80.0,0.9150139,143.0,80.0,0.77557445,158.0,79.0,0.69869584,137.0,79.0,0.7604922,171.0,96.0,0.9328536,121.0,97.0,0.75469065,171.0,121.0,0.75666034,118.0,121.0,0.55036867,177.0,145.0,0.67111844,116.0,144.0,0.84336716,156.0,139.0,0.752035,130.0,140.0,0.83056206,157.0,132.0,0.38341922,129.0,131.0,0.5348083,150.0,118.0,0.23754576,130.0,116.0,0.29576185
guy1_cobra079.jpg,152.0,86.0,0.7972664,158.0,80.0,0.7364832,148.0,80.0,0.7728622,165.0,79.0,0.81525785,142.0,79.0,0.81977177,180.0,97.0,0.8757106,131.0,95.0,0.8216372,185.0,123.0,0.75650436,130.0,121.0,0.68940747,185.0,145.0,0.8066348,124.0,145.0,0.795955,170.0,137.0,0.884231,145.0,136.0,0.85603935,171.0,130.0,0.5461348,145.0,131.0,0.49536753,172.0,120.0,0.27171063,148.0,119.0,0.22921145
guy1_cobra079_flipped.jpg,147.0,86.0,0.6438665,151.0,80.0,0.7049384,142.0,80.0,0.77917266,158.0,79.0,0.80026835,136.0,79.0,0.72675943,170.0,95.0,0.92793995,119.0,97.0,0.7900214,169.0,121.0,0.827471,115.0,122.0,0.6240318,176.0,145.0,0.79852307,114.0,145.0,0.6082927,154.0,139.0,0.79872245,128.0,140.0,0.8639517,155.0,130.0,0.4163977,126.0,130.0,0.51105237,148.0,116.0,0.2255765,128.0,115.0,0.31632867
guy1_cobra080.jpg,153.0,87.0,0.76476455,159.0,81.0,0.66958207,149.0,81.0,0.7758306,166.0,79.0,0.71035874,144.0,79.0,0.74192905,182.0,97.0,0.7247962,132.0,96.0,0.7012222,187.0,123.0,0.8183822,132.0,122.0,0.7155318,187.0,145.0,0.80823505,126.0,145.0,0.90678185,172.0,137.0,0.88865894,147.0,137.0,0.7440363,175.0,129.0,0.5828191,147.0,130.0,0.3952058,180.0,118.0,0.19456619,153.0,115.0,0.14997123
guy1_cobra080_flipped.jpg,146.0,87.0,0.6882076,151.0,81.0,0.8372366,141.0,81.0,0.6273829,156.0,80.0,0.7799704,134.0,80.0,0.8289225,168.0,95.0,0.87913954,117.0,97.0,0.6083107,168.0,121.0,0.8413876,113.0,123.0,0.73105764,173.0,145.0,0.7339097,112.0,145.0,0.5879744,152.0,140.0,0.81716955,126.0,140.0,0.82118005,149.0,132.0,0.24619761,121.0,130.0,0.27695185,142.0,118.0,0.27366722,123.0,117.0,0.23377101
guy1_cobra087.jpg,160.0,86.0,0.7439961,165.0,80.0,0.634104,156.0,80.0,0.7067066,175.0,80.0,0.7147268,153.0,79.0,0.7126937,195.0,97.0,0.51719445,146.0,96.0,0.82175833,206.0,124.0,0.6412344,148.0,121.0,0.6487615,201.0,149.0,0.85948014,139.0,147.0,0.8029474,189.0,140.0,0.6650213,165.0,139.0,0.73771363,204.0,122.0,0.49026015,180.0,122.0,0.26003549,208.0,113.0,0.6026455,191.0,114.0,0.13305098
guy1_cobra087_flipped.jpg,140.0,86.0,0.7355796,144.0,80.0,0.6484318,135.0,81.0,0.76003,147.0,80.0,0.6162604,125.0,80.0,0.7058029,155.0,94.0,0.8398657,106.0,96.0,0.44295987,153.0,121.0,0.74212646,94.0,122.0,0.6476337,162.0,148.0,0.68838847,98.0,150.0,0.58516705,129.0,141.0,0.72776544,105.0,140.0,0.6310164,103.0,123.0,0.26845586,93.0,121.0,0.24040969,98.0,110.0,0.3735547,90.0,113.0,0.36426923
guy1_cobra088.jpg,161.0,87.0,0.7376081,166.0,80.0,0.68345547,157.0,80.0,0.8918038,177.0,79.0,0.58435667,155.0,79.0,0.54494584,197.0,97.0,0.52732986,147.0,96.0,0.86099637,208.0,125.0,0.6336118,150.0,122.0,0.6011406,203.0,151.0,0.895403,140.0,148.0,0.8820173,193.0,141.0,0.63615596,168.0,141.0,0.6907176,208.0,123.0,0.6008343,186.0,123.0,0.42633936,214.0,114.0,0.6237038,195.0,113.0,0.17746185
guy1_cobra088_flipped.jpg,140.0,86.0,0.7370846,144.0,80.0,0.8422545,134.0,81.0,0.7987284,145.0,80.0,0.69181836,124.0,81.0,0.7878299,153.0,93.0,0.9102938,103.0,97.0,0.6002764,150.0,121.0,0.7028623,93.0,124.0,0.61564076,161.0,148.0,0.7434983,98.0,151.0,0.82210684,127.0,141.0,0.69257724,103.0,139.0,0.6978369,99.0,121.0,0.4543412,90.0,122.0,0.47274852,96.0,113.0,0.39401367,85.0,115.0,0.43984246
guy1_cobra089.jpg,160.0,87.0,0.7600203,166.0,81.0,0.8072491,156.0,80.0,0.89256155,176.0,80.0,0.7139877,154.0,80.0,0.57429475,197.0,98.0,0.5637064,148.0,96.0,0.80724126,211.0,125.0,0.5091512,152.0,123.0,0.75331044,204.0,152.0,0.9141429,141.0,148.0,0.8060538,198.0,140.0,0.66024756,172.0,141.0,0.6630583,212.0,123.0,0.8120885,191.0,121.0,0.35752273,217.0,113.0,0.68345606,209.0,113.0,0.3194616
guy1_cobra089_flipped.jpg,140.0,87.0,0.80869985,143.0,81.0,0.86006767,134.0,81.0,0.8563945,145.0,81.0,0.7837236,123.0,81.0,0.77303374,152.0,94.0,0.8952743,103.0,97.0,0.44697812,150.0,122.0,0.56515455,89.0,125.0,0.6640303,159.0,148.0,0.70516026,96.0,152.0,0.72375304,126.0,142.0,0.6877846,100.0,140.0,0.69754744,96.0,122.0,0.5144242,86.0,123.0,0.6093861,92.0,112.0,0.4078079,80.0,112.0,0.6176719
guy1_cobra090.jpg,161.0,87.0,0.7372265,167.0,81.0,0.6978704,157.0,81.0,0.8621665,178.0,80.0,0.8432165,155.0,81.0,0.6238945,200.0,97.0,0.6878381,150.0,96.0,0.8003794,213.0,128.0,0.6775931,154.0,124.0,0.66853225,205.0,154.0,0.87286365,142.0,149.0,0.83493376,199.0,141.0,0.73692024,174.0,141.0,0.6480553,213.0,126.0,0.7826773,193.0,124.0,0.45375738,223.0,115.0,0.6420497,208.0,113.0,0.17034717
guy1_cobra090_flipped.jpg,140.0,87.0,0.8118925,143.0,81.0,0.87226367,133.0,82.0,0.84077156,143.0,81.0,0.6999428,123.0,82.0,0.78114796,150.0,94.0,0.8577482,101.0,97.0,0.45148998,148.0,122.0,0.6293571,88.0,125.0,0.78403264,158.0,149.0,0.719294,95.0,152.0,0.82004434,123.0,142.0,0.6952666,97.0,140.0,0.67840993,93.0,123.0,0.46244133,83.0,125.0,0.6737308,88.0,114.0,0.40243414,75.0,113.0,0.5752176
guy1_cobra091.jpg,160.0,87.0,0.7422681,166.0,81.0,0.8303562,156.0,80.0,0.7935189,177.0,80.0,0.765171,155.0,80.0,0.481994,199.0,98.0,0.78838915,151.0,96.0,0.6379037,213.0,127.0,0.57802343,156.0,123.0,0.69351643,206.0,153.0,0.78062296,144.0,149.0,0.6379336,202.0,141.0,0.69026387,176.0,143.0,0.6567303,215.0,125.0,0.66682494,198.0,122.0,0.32233423,225.0,115.0,0.69557816,219.0,115.0,0.4070042
guy1_cobra091_flipped.jpg,139.0,87.0,0.78635025,142.0,82.0,0.7553879,133.0,82.0,0.84940517,144.0,82.0,0.7168894,122.0,82.0,0.77807164,149.0,95.0,0.9057494,101.0,97.0,0.55340743,146.0,123.0,0.6810635,85.0,127.0,0.7038702,156.0,148.0,0.86698985,95.0,154.0,0.7362572,121.0,143.0,0.6933402,94.0,142.0,0.7025589,90.0,125.0,0.5000005,79.0,126.0,0.5493716,86.0,113.0,0.37453923,72.0,112.0,0.7393825
guy1_cobra101.jpg,145.0,89.0,0.81911796,151.0,82.0,0.66175735,141.0,82.0,0.7603421,167.0,83.0,0.70169145,144.0,82.0,0.45724943,196.0,104.0,0.7807384,147.0,104.0,0.66043806,219.0,135.0,0.7642296,159.0,131.0,0.8246038,201.0,164.0,0.80323374,144.0,153.0,0.915594,221.0,143.0,0.69446063,200.0,141.0,0.5903639,244.0,132.0,0.74381906,225.0,131.0,0.52215624,264.0,122.0,0.8254226,245.0,121.0,0.4365799
guy1_cobra101_flipped.jpg,155.0,88.0,0.72758305,158.0,82.0,0.7224585,148.0,82.0,0.61517394,154.0,82.0,0.7179543,133.0,82.0,0.77308136,152.0,103.0,0.83075124,103.0,101.0,0.76298785,140.0,129.0,0.8471546,81.0,132.0,0.7588293,156.0,154.0,0.707659,98.0,161.0,0.83821785,107.0,143.0,0.6683902,84.0,142.0,0.7026515,77.0,128.0,0.7611635,56.0,132.0,0.68125296,54.0,117.0,0.7482672,36.0,120.0,0.7355068
guy1_cobra110.jpg,108.0,96.0,0.7909188,114.0,89.0,0.74241674,107.0,89.0,0.538555,131.0,88.0,0.66162384,113.0,89.0,0.55539525,166.0,108.0,0.73804814,122.0,111.0,0.66405976,194.0,138.0,0.54469633,140.0,137.0,0.6763052,175.0,167.0,0.78324914,127.0,156.0,0.7913889,212.0,138.0,0.60629034,194.0,137.0,0.43078372,247.0,136.0,0.54989105,231.0,131.0,0.4966709,280.0,128.0,0.8593991,263.0,123.0,0.63025177
guy1_cobra110_flipped.jpg,192.0,95.0,0.620921,193.0,88.0,0.81631124,185.0,88.0,0.7916618,184.0,88.0,0.68782496,168.0,87.0,0.75310934,180.0,111.0,0.70914316,130.0,106.0,0.7279682,159.0,133.0,0.69965863,100.0,135.0,0.70816255,172.0,156.0,0.8579297,124.0,166.0,0.87084883,107.0,137.0,0.69266784,90.0,139.0,0.74991846,73.0,129.0,0.50004435,53.0,137.0,0.77910435,38.0,122.0,0.6589787,21.0,125.0,0.8135353
guy1_cobra112.jpg,97.0,98.0,0.55702066,103.0,92.0,0.65355563,97.0,92.0,0.7267653,120.0,92.0,0.7286016,107.0,91.0,0.530812,158.0,110.0,0.6981784,116.0,112.0,0.54117584,190.0,136.0,0.5464289,137.0,137.0,0.56908464,168.0,167.0,0.84185237,123.0,155.0,0.8460467,207.0,138.0,0.6741904,190.0,137.0,0.5266279,246.0,137.0,0.5797178,226.0,133.0,0.5395998,282.0,128.0,0.8532218,261.0,123.0,0.64155173
guy1_cobra112_flipped.jpg,202.0,98.0,0.55625844,202.0,91.0,0.7356032,195.0,92.0,0.8144351,192.0,91.0,0.70309657,177.0,92.0,0.6703079,186.0,112.0,0.7111305,138.0,108.0,0.7472116,168.0,133.0,0.585165,107.0,136.0,0.7356632,177.0,155.0,0.8112458,132.0,167.0,0.7218261,114.0,138.0,0.49825266,96.0,136.0,0.7074771,74.0,134.0,0.46243742,56.0,137.0,0.6550358,37.0,124.0,0.5445497,23.0,126.0,0.4774313
guy1_cobra115.jpg,82.0,103.0,0.71179473,89.0,96.0,0.7467077,82.0,96.0,0.8195095,106.0,96.0,0.7729932,93.0,95.0,0.60687625,143.0,112.0,0.7546954,104.0,114.0,0.6816882,178.0,136.0,0.6519947,129.0,137.0,0.5000353,157.0,166.0,0.9123257,116.0,152.0,0.90314305,196.0,138.0,0.6759388,180.0,139.0,0.54473567,236.0,139.0,0.7674124,218.0,136.0,0.46137407,281.0,130.0,0.6405517,263.0,124.0,0.6007472
guy1_cobra115_flipped.jpg,217.0,102.0,0.629339,218.0,95.0,0.85767174,210.0,96.0,0.74805135,208.0,95.0,0.62213135,193.0,96.0,0.72567016,197.0,114.0,0.6635965,160.0,109.0,0.7855531,174.0,135.0,0.4087511,118.0,135.0,0.80580354,185.0,154.0,0.8322447,143.0,166.0,0.93559974,125.0,135.0,0.65062964,112.0,138.0,0.6144763,81.0,133.0,0.42523345,64.0,140.0,0.8232291,36.0,125.0,0.7014375,21.0,129.0,0.7936867
guy1_cobra123.jpg,49.0,112.0,0.51205146,53.0,107.0,0.5992853,49.0,106.0,0.49264303,71.0,106.0,0.7509795,62.0,107.0,0.22740626,104.0,115.0,0.5491582,84.0,117.0,0.54026985,151.0,134.0,0.5903429,104.0,137.0,0.3916642,128.0,162.0,0.891178,93.0,149.0,0.72138816,167.0,139.0,0.7239336,159.0,136.0,0.62012076,228.0,139.0,0.6956434,214.0,130.0,0.6468243,277.0,129.0,0.7465416,263.0,123.0,0.62705296
guy1_cobra123_flipped.jpg,250.0,113.0,0.6578738,248.0,106.0,0.4818048,246.0,107.0,0.6162281,234.0,105.0,0.68364966,230.0,105.0,0.7035924,213.0,118.0,0.62230426,198.0,114.0,0.8785891,195.0,126.0,0.332164,148.0,129.0,0.6623383,203.0,148.0,0.55028975,171.0,161.0,0.80118835,141.0,136.0,0.58976614,135.0,139.0,0.75746834,83.0,130.0,0.5310639,75.0,141.0,0.7473085,34.0,127.0,0.7085259,23.0,131.0,0.76086235
guy1_cobra124.jpg,45.0,114.0,0.6873021,48.0,109.0,0.71109474,46.0,108.0,0.65859616,65.0,107.0,0.7004918,60.0,108.0,0.47067043,98.0,115.0,0.6886264,83.0,117.0,0.67939234,149.0,131.0,0.54249245,104.0,134.0,0.39971387,124.0,162.0,0.8289088,90.0,149.0,0.7019609,164.0,138.0,0.74373674,158.0,133.0,0.65239275,226.0,139.0,0.7089735,214.0,130.0,0.5985341,276.0,130.0,0.80541396,264.0,124.0,0.65694237
guy1_cobra124_flipped.jpg,252.0,115.0,0.6879778,251.0,108.0,0.7341019,248.0,108.0,0.6262729,237.0,106.0,0.70672065,232.0,106.0,0.83261156,217.0,118.0,0.743358,202.0,114.0,0.8679361,197.0,125.0,0.35021862,152.0,130.0,0.6125762,207.0,148.0,0.60803837,175.0,161.0,0.85274523,142.0,133.0,0.69398,135.0,136.0,0.7924351,83.0,129.0,0.5511661,76.0,139.0,0.74603593,35.0,126.0,0.71998376,22.0,131.0,0.82941675
